REF_DATE,GEO,Number_of_Households,Housing completions,Housing starts,Housing under construction,House only NHPI,Land only NHPI,Total (house and land) NHPI
1983-05-01,Alberta,810,3805.695652173913,8177.25652173913,20919.739130434784,,,
1983-05-01,British Columbia,1068,4312.391304347826,8157.51304347826,21430.478260869564,,,
1983-05-01,Manitoba,373,5325.782608695652,8118.026086956522,22451.95652173913,,,
1983-05-01,New Brunswick,226,5832.478260869566,8098.282608695652,22962.695652173912,,,
1983-05-01,Newfoundland and Labrador,155,6339.173913043478,8078.539130434782,23473.434782608696,,,
1983-05-01,Ontario,3150,7352.565217391304,8039.052173913044,24494.91304347826,,,
1983-05-01,Prince Edward Island,39,7859.260869565218,8019.308695652174,25005.652173913044,,,
1983-05-01,Quebec,2294,8365.956521739132,7999.565217391304,25516.391304347824,,,
1983-05-01,Canada,8748,4819.086956521739,8137.769565217392,21941.217391304348,36.9,37.2,37.7
1983-06-01,Alberta,810,9379.347826086956,7960.078260869565,26537.869565217392,,,
1983-06-01,British Columbia,1068,9886.04347826087,7940.334782608696,27048.608695652176,,,
1983-06-01,Manitoba,373,10899.434782608696,7900.847826086956,28070.08695652174,,,
1983-06-01,New Brunswick,226,11406.130434782608,7881.104347826087,28580.82608695652,,,
1983-06-01,Newfoundland and Labrador,155,11912.826086956522,7861.360869565217,29091.565217391304,,,
1983-06-01,Ontario,3150,12926.217391304348,7821.873913043478,30113.04347826087,,,
1983-06-01,Prince Edward Island,39,13432.913043478262,7802.130434782608,30623.78260869565,,,
1983-06-01,Quebec,2294,13939.608695652174,7782.386956521739,31134.52173913044,,,
1983-06-01,Canada,8748,10392.739130434784,7920.591304347826,27559.34782608696,37.0,37.4,37.8
1983-07-01,Alberta,810,14953.0,7742.9,32156.0,,,
1983-07-01,British Columbia,1068,16491.0,11675.9,35317.0,,,
1983-07-01,Manitoba,373,3911.0,4580.5,8410.0,,,
1983-07-01,New Brunswick,226,2808.0,1821.5,6056.0,,,
1983-07-01,Newfoundland and Labrador,155,2043.0,1697.1,9109.0,,,
1983-07-01,Ontario,3150,36382.0,32260.1,83605.0,,,
1983-07-01,Prince Edward Island,39,515.0,288.4,600.0,,,
1983-07-01,Quebec,2294,34060.0,21606.9,44361.0,,,
1983-07-01,Canada,8748,123590.0,88257.0,241157.0,37.0,37.4,37.8
1983-08-01,Alberta,810,9287.478260869566,3065.365217391304,14596.521739130434,,,
1983-08-01,British Columbia,1068,9580.95652173913,3186.2304347826084,14900.04347826087,,,
1983-08-01,Manitoba,373,10167.91304347826,3427.9608695652173,15507.08695652174,,,
1983-08-01,New Brunswick,226,10461.391304347826,3548.826086956521,15810.608695652174,,,
1983-08-01,Newfoundland and Labrador,155,10754.869565217392,3669.691304347826,16114.130434782608,,,
1983-08-01,Ontario,3150,11341.826086956522,3911.4217391304346,16721.17391304348,,,
1983-08-01,Prince Edward Island,39,11635.304347826086,4032.286956521739,17024.695652173912,,,
1983-08-01,Quebec,2294,11928.782608695652,4153.152173913043,17328.217391304348,,,
1983-08-01,Canada,8748,9874.434782608696,3307.095652173913,15203.565217391304,37.2,37.2,38.0
1983-09-01,Alberta,810,12515.739130434782,4394.882608695652,17935.260869565216,,,
1983-09-01,British Columbia,1068,12809.217391304348,4515.747826086956,18238.78260869565,,,
1983-09-01,Manitoba,373,13396.173913043478,4757.478260869565,18845.82608695652,,,
1983-09-01,New Brunswick,226,13689.652173913044,4878.343478260869,19149.34782608696,,,
1983-09-01,Newfoundland and Labrador,155,13983.130434782608,4999.208695652173,19452.869565217392,,,
1983-09-01,Ontario,3150,14570.08695652174,5240.939130434783,20059.91304347826,,,
1983-09-01,Prince Edward Island,39,14863.565217391304,5361.804347826086,20363.434782608696,,,
1983-09-01,Quebec,2294,15157.043478260868,5482.669565217391,20666.95652173913,,,
1983-09-01,Canada,8748,13102.695652173912,4636.613043478261,18542.304347826088,37.2,37.3,38.0
1983-10-01,Alberta,810,15744.0,5724.4,21274.0,,,
1983-10-01,British Columbia,1068,15235.0,11792.6,31241.0,,,
1983-10-01,Manitoba,373,2372.0,1860.6,7897.0,,,
1983-10-01,New Brunswick,226,2449.0,1526.9,5103.0,,,
1983-10-01,Newfoundland and Labrador,155,2862.0,1157.1,7418.0,,,
1983-10-01,Ontario,3150,36531.0,32358.1,79036.0,,,
1983-10-01,Prince Edward Island,39,490.0,674.2,781.0,,,
1983-10-01,Quebec,2294,21908.0,25786.7,48038.0,,,
1983-10-01,Canada,8748,106369.0,85639.6,217791.0,37.2,37.2,37.9
1983-11-01,Alberta,810,6154.521739130435,1825.8478260869565,10060.826086956522,,,
1983-11-01,British Columbia,1068,6189.04347826087,1890.795652173913,10394.652173913044,,,
1983-11-01,Manitoba,373,6258.086956521739,2020.6913043478264,11062.304347826088,,,
1983-11-01,New Brunswick,226,6292.608695652174,2085.6391304347826,11396.130434782608,,,
1983-11-01,Newfoundland and Labrador,155,6327.130434782609,2150.586956521739,11729.95652173913,,,
1983-11-01,Ontario,3150,6396.173913043478,2280.4826086956523,12397.608695652174,,,
1983-11-01,Prince Edward Island,39,6430.695652173913,2345.4304347826087,12731.434782608696,,,
1983-11-01,Quebec,2294,6465.217391304348,2410.378260869565,13065.260869565218,,,
1983-11-01,Canada,8748,6223.565217391304,1955.7434782608696,10728.478260869566,37.3,37.4,38.0
1983-12-01,Alberta,810,6534.260869565217,2540.2739130434784,13732.91304347826,,,
1983-12-01,British Columbia,1068,6568.782608695652,2605.221739130435,14066.739130434784,,,
1983-12-01,Manitoba,373,6637.826086956522,2735.117391304348,14734.391304347826,,,
1983-12-01,New Brunswick,226,6672.347826086956,2800.065217391304,15068.217391304348,,,
1983-12-01,Newfoundland and Labrador,155,6706.869565217391,2865.0130434782604,15402.04347826087,,,
1983-12-01,Ontario,3150,6775.913043478261,2994.9086956521737,16069.695652173912,,,
1983-12-01,Prince Edward Island,39,6810.434782608696,3059.8565217391306,16403.521739130436,,,
1983-12-01,Quebec,2294,6844.95652173913,3124.804347826087,16737.347826086956,,,
1983-12-01,Canada,8748,6603.304347826087,2670.169565217391,14400.565217391304,37.2,37.2,37.9
1984-01-01,Alberta,826,6914.0,3254.7,17405.0,,,
1984-01-01,British Columbia,1089,9951.0,9494.5,28272.0,,,
1984-01-01,Manitoba,380,1654.0,2400.7,8638.0,,,
1984-01-01,New Brunswick,229,1723.0,341.5,3650.0,,,
1984-01-01,Newfoundland and Labrador,157,1626.0,715.6,6502.0,,,
1984-01-01,Ontario,3209,26948.0,18722.8,71030.0,,,
1984-01-01,Prince Edward Island,40,286.0,102.2,617.0,,,
1984-01-01,Quebec,2336,19668.0,22304.4,50276.0,,,
1984-01-01,Canada,8910,77380.0,63020.2,200271.0,37.2,37.3,38.0
1984-02-01,Alberta,826,5268.95652173913,3991.9434782608696,8762.782608695652,,,
1984-02-01,British Columbia,1089,5326.913043478261,4018.08695652174,9023.565217391304,,,
1984-02-01,Manitoba,380,5442.826086956522,4070.3739130434783,9545.130434782608,,,
1984-02-01,New Brunswick,229,5500.782608695652,4096.517391304348,9805.91304347826,,,
1984-02-01,Newfoundland and Labrador,157,5558.739130434783,4122.660869565218,10066.695652173912,,,
1984-02-01,Ontario,3209,5674.652173913044,4174.947826086956,10588.260869565218,,,
1984-02-01,Prince Edward Island,40,5732.608695652174,4201.091304347827,10849.04347826087,,,
1984-02-01,Quebec,2336,5790.565217391304,4227.234782608696,11109.826086956522,,,
1984-02-01,Canada,8910,5384.869565217391,4044.230434782609,9284.347826086956,37.4,37.3,38.0
1984-03-01,Alberta,826,5906.478260869565,4279.521739130435,11631.391304347826,,,
1984-03-01,British Columbia,1089,5964.434782608696,4305.665217391304,11892.173913043478,,,
1984-03-01,Manitoba,380,6080.347826086956,4357.952173913044,12413.739130434784,,,
1984-03-01,New Brunswick,229,6138.304347826087,4384.095652173914,12674.521739130436,,,
1984-03-01,Newfoundland and Labrador,157,6196.260869565218,4410.239130434783,12935.304347826088,,,
1984-03-01,Ontario,3209,6312.173913043478,4462.526086956522,13456.869565217392,,,
1984-03-01,Prince Edward Island,40,6370.130434782609,4488.669565217391,13717.652173913044,,,
1984-03-01,Quebec,2336,6428.086956521739,4514.8130434782615,13978.434782608696,,,
1984-03-01,Canada,8910,6022.391304347826,4331.808695652174,12152.95652173913,37.5,37.3,38.1
1984-04-01,Alberta,826,6544.0,4567.1,14500.0,,,
1984-04-01,British Columbia,1089,12154.0,12303.4,28283.0,,,
1984-04-01,Manitoba,380,3691.0,3156.0,8098.0,,,
1984-04-01,New Brunswick,229,1088.0,1926.8,4486.0,,,
1984-04-01,Newfoundland and Labrador,157,1113.0,2161.6,7316.0,,,
1984-04-01,Ontario,3209,30974.0,32901.9,72648.0,,,
1984-04-01,Prince Edward Island,40,264.0,461.6,812.0,,,
1984-04-01,Quebec,2336,25512.0,30715.7,55363.0,,,
1984-04-01,Canada,8910,85618.0,94442.2,207408.0,37.6,37.4,38.2
1984-05-01,Alberta,826,2746.3478260869565,3244.404347826087,9435.08695652174,,,
1984-05-01,British Columbia,1089,2995.695652173913,3283.508695652174,9478.173913043478,,,
1984-05-01,Manitoba,380,3494.391304347826,3361.717391304348,9564.347826086956,,,
1984-05-01,New Brunswick,229,3743.739130434783,3400.8217391304347,9607.434782608696,,,
1984-05-01,Newfoundland and Labrador,157,3993.086956521739,3439.926086956522,9650.521739130434,,,
1984-05-01,Ontario,3209,4491.782608695652,3518.134782608696,9736.695652173914,,,
1984-05-01,Prince Edward Island,40,4741.130434782609,3557.2391304347825,9779.782608695652,,,
1984-05-01,Quebec,2336,4990.478260869566,3596.3434782608697,9822.869565217392,,,
1984-05-01,Canada,8910,3245.043478260869,3322.613043478261,9521.260869565218,37.6,37.4,38.2
1984-06-01,Alberta,826,5489.173913043478,3674.552173913044,9909.04347826087,,,
1984-06-01,British Columbia,1089,5738.521739130435,3713.6565217391294,9952.130434782608,,,
1984-06-01,Manitoba,380,6237.217391304348,3791.865217391304,10038.304347826088,,,
1984-06-01,New Brunswick,229,6486.565217391304,3830.969565217392,10081.391304347826,,,
1984-06-01,Newfoundland and Labrador,157,6735.913043478261,3870.073913043478,10124.478260869566,,,
1984-06-01,Ontario,3209,7234.608695652174,3948.282608695652,10210.652173913044,,,
1984-06-01,Prince Edward Island,40,7483.956521739131,3987.386956521739,10253.739130434782,,,
1984-06-01,Quebec,2336,7733.304347826087,4026.491304347826,10296.826086956522,,,
1984-06-01,Canada,8910,5987.869565217392,3752.7608695652175,9995.217391304348,37.4,37.4,38.1
1984-07-01,Alberta,826,8232.0,4104.7,10383.0,,,
1984-07-01,British Columbia,1089,12787.0,11032.7,26105.0,,,
1984-07-01,Manitoba,380,4888.0,4879.0,8081.0,,,
1984-07-01,New Brunswick,229,2643.0,2026.6,3822.0,,,
1984-07-01,Newfoundland and Labrador,157,1339.0,1579.9,7555.0,,,
1984-07-01,Ontario,3209,31463.0,32595.5,73257.0,,,
1984-07-01,Prince Edward Island,40,480.0,630.8,960.0,,,
1984-07-01,Quebec,2336,33710.0,25955.2,47185.0,,,
1984-07-01,Canada,8910,101492.0,88935.6,193258.0,37.4,37.4,38.1
1984-08-01,Alberta,826,3004.521739130435,2917.1478260869567,9321.260869565218,,,
1984-08-01,British Columbia,1089,3152.043478260869,2940.795652173913,9214.521739130434,,,
1984-08-01,Manitoba,380,3447.086956521739,2988.0913043478263,9001.04347826087,,,
1984-08-01,New Brunswick,229,3594.608695652174,3011.7391304347825,8894.304347826088,,,
1984-08-01,Newfoundland and Labrador,157,3742.130434782609,3035.386956521739,8787.565217391304,,,
1984-08-01,Ontario,3209,4037.173913043478,3082.682608695652,8574.08695652174,,,
1984-08-01,Prince Edward Island,40,4184.695652173913,3106.330434782609,8467.347826086956,,,
1984-08-01,Quebec,2336,4332.217391304348,3129.978260869565,8360.608695652174,,,
1984-08-01,Canada,8910,3299.5652173913045,2964.4434782608696,9107.782608695652,37.3,37.4,38.0
1984-09-01,Alberta,826,4627.260869565218,3177.2739130434784,8147.130434782609,,,
1984-09-01,British Columbia,1089,4774.782608695652,3200.9217391304346,8040.391304347826,,,
1984-09-01,Manitoba,380,5069.826086956522,3248.217391304348,7826.913043478261,,,
1984-09-01,New Brunswick,229,5217.347826086956,3271.865217391304,7720.173913043478,,,
1984-09-01,Newfoundland and Labrador,157,5364.869565217392,3295.513043478261,7613.434782608696,,,
1984-09-01,Ontario,3209,5659.913043478261,3342.808695652174,7399.95652173913,,,
1984-09-01,Prince Edward Island,40,5807.434782608696,3366.4565217391305,7293.217391304348,,,
1984-09-01,Quebec,2336,5954.95652173913,3390.104347826087,7186.478260869565,,,
1984-09-01,Canada,8910,4922.304347826087,3224.5695652173918,7933.652173913044,37.2,37.3,37.9
1984-10-01,Alberta,826,6250.0,3437.4,6973.0,,,
1984-10-01,British Columbia,1089,10125.0,6577.1,21514.0,,,
1984-10-01,Manitoba,380,3878.0,2308.1,6456.0,,,
1984-10-01,New Brunswick,229,2904.0,1852.6,2761.0,,,
1984-10-01,Newfoundland and Labrador,157,2463.0,1311.1,6401.0,,,
1984-10-01,Ontario,3209,42061.0,27634.5,58469.0,,,
1984-10-01,Prince Edward Island,40,362.0,320.6,916.0,,,
1984-10-01,Quebec,2336,30413.0,26718.3,42838.0,,,
1984-10-01,Canada,8910,105671.0,75732.2,160365.0,37.2,37.2,37.9
1984-11-01,Alberta,826,3680.391304347826,2573.169565217391,8069.086956521739,,,
1984-11-01,British Columbia,1089,3635.782608695652,2539.3391304347824,7954.173913043478,,,
1984-11-01,Manitoba,380,3546.5652173913045,2471.6782608695653,7724.347826086956,,,
1984-11-01,New Brunswick,229,3501.9565217391305,2437.8478260869565,7609.434782608696,,,
1984-11-01,Newfoundland and Labrador,157,3457.3478260869565,2404.017391304348,7494.521739130435,,,
1984-11-01,Ontario,3209,3368.1304347826085,2336.3565217391306,7264.695652173913,,,
1984-11-01,Prince Edward Island,40,3323.521739130435,2302.526086956522,7149.782608695652,,,
1984-11-01,Quebec,2336,3278.913043478261,2268.695652173913,7034.869565217391,,,
1984-11-01,Canada,8910,3591.173913043478,2505.508695652174,7839.260869565217,37.2,37.0,37.8
1984-12-01,Alberta,826,3189.695652173913,2201.034782608696,6805.04347826087,,,
1984-12-01,British Columbia,1089,3145.086956521739,2167.204347826087,6690.130434782608,,,
1984-12-01,Manitoba,380,3055.869565217391,2099.543478260869,6460.304347826087,,,
1984-12-01,New Brunswick,229,3011.260869565217,2065.713043478261,6345.391304347826,,,
1984-12-01,Newfoundland and Labrador,157,2966.6521739130435,2031.8826086956524,6230.478260869565,,,
1984-12-01,Ontario,3209,2877.4347826086955,1964.2217391304348,6000.652173913044,,,
1984-12-01,Prince Edward Island,40,2832.826086956522,1930.3913043478265,5885.739130434782,,,
1984-12-01,Quebec,2336,2788.217391304348,1896.5608695652172,5770.826086956522,,,
1984-12-01,Canada,8910,3100.478260869565,2133.3739130434783,6575.217391304348,37.3,37.0,37.9
1985-01-01,Alberta,843,2699.0,1828.9,5541.0,,,
1985-01-01,British Columbia,1111,7265.0,8924.2,21808.0,,,
1985-01-01,Manitoba,386,1516.0,1650.2,6341.0,,,
1985-01-01,New Brunswick,233,1184.0,943.8,2503.0,,,
1985-01-01,Newfoundland and Labrador,159,897.0,501.4,4978.0,,,
1985-01-01,Ontario,3269,21400.0,14706.0,50366.0,,,
1985-01-01,Prince Edward Island,40,317.0,96.3,698.0,,,
1985-01-01,Quebec,2379,15601.0,24845.2,49526.0,,,
1985-01-01,Canada,9075,55514.0,58163.4,155678.0,37.4,37.1,38.0
1985-02-01,Alberta,843,2381.826086956521,1950.2608695652173,7606.652173913043,,,
1985-02-01,British Columbia,1111,2415.6521739130435,2023.5217391304348,7531.304347826087,,,
1985-02-01,Manitoba,386,2483.304347826087,2170.043478260869,7380.608695652174,,,
1985-02-01,New Brunswick,233,2517.1304347826085,2243.304347826087,7305.260869565217,,,
1985-02-01,Newfoundland and Labrador,159,2550.9565217391305,2316.5652173913045,7229.913043478261,,,
1985-02-01,Ontario,3269,2618.608695652174,2463.086956521739,7079.217391304348,,,
1985-02-01,Prince Edward Island,40,2652.4347826086955,2536.3478260869565,7003.869565217391,,,
1985-02-01,Quebec,2379,2686.260869565217,2609.608695652174,6928.521739130435,,,
1985-02-01,Canada,9075,2449.478260869565,2096.782608695652,7455.95652173913,37.4,37.2,38.0
1985-03-01,Alberta,843,2753.913043478261,2756.130434782609,6777.826086956522,,,
1985-03-01,British Columbia,1111,2787.7391304347825,2829.391304347826,6702.478260869565,,,
1985-03-01,Manitoba,386,2855.391304347826,2975.913043478261,6551.782608695652,,,
1985-03-01,New Brunswick,233,2889.217391304348,3049.173913043478,6476.434782608696,,,
1985-03-01,Newfoundland and Labrador,159,2923.043478260869,3122.434782608696,6401.086956521739,,,
1985-03-01,Ontario,3269,2990.695652173913,3268.9565217391305,6250.391304347826,,,
1985-03-01,Prince Edward Island,40,3024.521739130435,3342.217391304348,6175.04347826087,,,
1985-03-01,Quebec,2379,3058.3478260869565,3415.478260869565,6099.695652173913,,,
1985-03-01,Canada,9075,2821.5652173913045,2902.6521739130435,6627.130434782609,37.5,37.3,38.1
1985-04-01,Alberta,843,3126.0,3562.0,5949.0,,,
1985-04-01,British Columbia,1111,8620.0,11900.2,24875.0,,,
1985-04-01,Manitoba,386,2793.0,4843.6,8384.0,,,
1985-04-01,New Brunswick,233,1132.0,2603.7,3954.0,,,
1985-04-01,Newfoundland and Labrador,159,702.0,1506.3,5512.0,,,
1985-04-01,Ontario,3269,22238.0,46225.2,73955.0,,,
1985-04-01,Prince Edward Island,40,516.0,550.8,732.0,,,
1985-04-01,Quebec,2379,26042.0,33061.3,56280.0,,,
1985-04-01,Canada,9075,69306.0,112397.8,197231.0,37.5,37.3,38.1
1985-05-01,Alberta,843,1611.5217391304348,3715.291304347826,9698.608695652174,,,
1985-05-01,British Columbia,1111,1765.0434782608695,3846.482608695652,9617.217391304348,,,
1985-05-01,Manitoba,386,2072.086956521739,4108.865217391304,9454.434782608696,,,
1985-05-01,New Brunswick,233,2225.608695652174,4240.05652173913,9373.04347826087,,,
1985-05-01,Newfoundland and Labrador,159,2379.130434782609,4371.247826086957,9291.652173913044,,,
1985-05-01,Ontario,3269,2686.173913043478,4633.630434782609,9128.869565217392,,,
1985-05-01,Prince Edward Island,40,2839.695652173913,4764.821739130435,9047.478260869566,,,
1985-05-01,Quebec,2379,2993.217391304348,4896.01304347826,8966.08695652174,,,
1985-05-01,Canada,9075,1918.5652173913045,3977.673913043478,9535.826086956522,37.4,37.5,38.1
1985-06-01,Alberta,843,3300.260869565217,5158.395652173913,8803.304347826086,,,
1985-06-01,British Columbia,1111,3453.782608695652,5289.586956521739,8721.91304347826,,,
1985-06-01,Manitoba,386,3760.8260869565215,5551.969565217391,8559.130434782608,,,
1985-06-01,New Brunswick,233,3914.347826086957,5683.160869565218,8477.739130434782,,,
1985-06-01,Newfoundland and Labrador,159,4067.869565217392,5814.352173913044,8396.347826086956,,,
1985-06-01,Ontario,3269,4374.913043478261,6076.734782608695,8233.565217391304,,,
1985-06-01,Prince Edward Island,40,4528.434782608696,6207.926086956522,8152.173913043478,,,
1985-06-01,Quebec,2379,4681.95652173913,6339.117391304348,8070.782608695652,,,
1985-06-01,Canada,9075,3607.304347826087,5420.778260869565,8640.521739130434,37.6,37.8,38.3
1985-07-01,Alberta,843,4989.0,6601.5,7908.0,,,
1985-07-01,British Columbia,1111,13526.0,10270.3,21771.0,,,
1985-07-01,Manitoba,386,4648.0,4819.1,8470.0,,,
1985-07-01,New Brunswick,233,1993.0,3335.6,5282.0,,,
1985-07-01,Newfoundland and Labrador,159,987.0,2308.9,6831.0,,,
1985-07-01,Ontario,3269,34956.0,45506.1,84296.0,,,
1985-07-01,Prince Edward Island,40,467.0,579.8,865.0,,,
1985-07-01,Quebec,2379,38880.0,29077.3,46055.0,,,
1985-07-01,Canada,9075,108765.0,112695.8,200720.0,37.7,37.8,38.4
1985-08-01,Alberta,843,4312.086956521739,4309.547826086957,9648.304347826086,,,
1985-08-01,British Columbia,1111,4350.173913043478,4357.295652173913,9562.608695652174,,,
1985-08-01,Manitoba,386,4426.347826086957,4452.791304347827,9391.217391304348,,,
1985-08-01,New Brunswick,233,4464.434782608696,4500.539130434783,9305.521739130434,,,
1985-08-01,Newfoundland and Labrador,159,4502.521739130435,4548.286956521739,9219.826086956522,,,
1985-08-01,Ontario,3269,4578.695652173913,4643.782608695652,9048.434782608696,,,
1985-08-01,Prince Edward Island,40,4616.782608695652,4691.530434782609,8962.739130434782,,,
1985-08-01,Quebec,2379,4654.869565217391,4739.278260869565,8877.04347826087,,,
1985-08-01,Canada,9075,4388.260869565217,4405.04347826087,9476.91304347826,38.0,38.0,38.5
1985-09-01,Alberta,843,4731.04347826087,4834.773913043478,8705.652173913044,,,
1985-09-01,British Columbia,1111,4769.130434782609,4882.521739130435,8619.95652173913,,,
1985-09-01,Manitoba,386,4845.304347826087,4978.017391304348,8448.565217391304,,,
1985-09-01,New Brunswick,233,4883.391304347826,5025.765217391305,8362.869565217392,,,
1985-09-01,Newfoundland and Labrador,159,4921.478260869565,5073.51304347826,8277.173913043478,,,
1985-09-01,Ontario,3269,4997.652173913044,5169.008695652174,8105.782608695652,,,
1985-09-01,Prince Edward Island,40,5035.739130434783,5216.75652173913,8020.086956521739,,,
1985-09-01,Quebec,2379,5073.826086956522,5264.504347826087,7934.391304347826,,,
1985-09-01,Canada,9075,4807.217391304348,4930.269565217392,8534.260869565218,38.1,38.2,38.8
1985-10-01,Alberta,843,5150.0,5360.0,7763.0,,,
1985-10-01,British Columbia,1111,11759.0,11541.2,21655.0,,,
1985-10-01,Manitoba,386,2955.0,4390.3,9891.0,,,
1985-10-01,New Brunswick,233,2678.0,2320.4,4891.0,,,
1985-10-01,Newfoundland and Labrador,159,1461.0,1622.7,6976.0,,,
1985-10-01,Ontario,3269,37506.0,44926.2,91030.0,,,
1985-10-01,Prince Edward Island,40,499.0,580.9,946.0,,,
1985-10-01,Quebec,2379,26454.0,38859.3,58434.0,,,
1985-10-01,Canada,9075,98839.0,116924.2,217502.0,38.4,38.2,38.9
1985-11-01,Alberta,843,5741.739130434783,3174.0565217391304,7087.695652173913,,,
1985-11-01,British Columbia,1111,5668.478260869565,3201.513043478261,7105.391304347826,,,
1985-11-01,Manitoba,386,5521.95652173913,3256.426086956521,7140.782608695652,,,
1985-11-01,New Brunswick,233,5448.695652173913,3283.882608695652,7158.478260869565,,,
1985-11-01,Newfoundland and Labrador,159,5375.434782608696,3311.3391304347824,7176.173913043478,,,
1985-11-01,Ontario,3269,5228.913043478261,3366.2521739130434,7211.565217391304,,,
1985-11-01,Prince Edward Island,40,5155.652173913044,3393.708695652174,7229.260869565217,,,
1985-11-01,Quebec,2379,5082.391304347826,3421.1652173913044,7246.95652173913,,,
1985-11-01,Canada,9075,5595.217391304348,3228.9695652173914,7123.086956521739,38.6,38.3,39.2
1985-12-01,Alberta,843,4935.869565217391,3476.078260869565,7282.347826086956,,,
1985-12-01,British Columbia,1111,4862.608695652174,3503.5347826086954,7300.04347826087,,,
1985-12-01,Manitoba,386,4716.086956521739,3558.4478260869564,7335.434782608696,,,
1985-12-01,New Brunswick,233,4642.826086956522,3585.904347826087,7353.130434782609,,,
1985-12-01,Newfoundland and Labrador,159,4569.565217391304,3613.3608695652174,7370.826086956522,,,
1985-12-01,Ontario,3269,4423.04347826087,3668.2739130434784,7406.217391304348,,,
1985-12-01,Prince Edward Island,40,4349.782608695652,3695.730434782608,7423.913043478261,,,
1985-12-01,Quebec,2379,4276.521739130435,3723.186956521739,7441.608695652174,,,
1985-12-01,Canada,9075,4789.347826086956,3530.991304347826,7317.739130434783,38.7,38.4,39.3
1986-01-01,Alberta,859,4130.0,3778.1,7477.0,28.0,22.5,26.4
1986-01-01,British Columbia,1132,9185.0,11098.4,23454.0,79.5,49.2,66.3
1986-01-01,Manitoba,392,3327.0,4076.4,10631.0,37.7,26.9,34.7
1986-01-01,New Brunswick,237,2190.0,749.3,3453.0,75.1,56.1,70.5
1986-01-01,Newfoundland and Labrador,161,1145.0,507.7,6337.0,39.4,35.3,38.7
1986-01-01,Ontario,3329,29410.0,23776.9,85761.0,33.0,44.3,36.7
1986-01-01,Prince Edward Island,41,559.0,309.1,672.0,,,
1986-01-01,Quebec,2421,19363.0,22534.8,61534.0,40.3,32.9,38.5
1986-01-01,Canada,9238,77598.0,71934.4,211817.0,39.4,38.8,39.8
1986-02-01,Alberta,859,4102.95652173913,2141.282608695652,5102.304347826087,28.5,22.5,26.8
1986-02-01,British Columbia,1132,4179.913043478261,2271.5652173913045,5184.608695652174,79.6,49.4,66.4
1986-02-01,Manitoba,392,4333.826086956522,2532.130434782609,5349.217391304348,37.9,26.9,34.8
1986-02-01,New Brunswick,237,4410.782608695652,2662.413043478261,5431.521739130435,75.3,59.8,71.6
1986-02-01,Newfoundland and Labrador,161,4487.739130434783,2792.695652173913,5513.826086956522,39.6,35.3,38.8
1986-02-01,Ontario,3329,4641.652173913044,3053.260869565217,5678.434782608696,33.7,44.8,37.3
1986-02-01,Prince Edward Island,41,4718.608695652174,3183.54347826087,5760.739130434783,,,
1986-02-01,Quebec,2421,4795.565217391304,3313.826086956522,5843.04347826087,40.5,33.6,38.8
1986-02-01,Canada,9238,4256.869565217391,2401.8478260869565,5266.913043478261,39.9,39.2,40.3
1986-03-01,Alberta,859,4949.478260869565,3574.391304347826,6007.652173913044,28.7,22.7,26.9
1986-03-01,British Columbia,1132,5026.434782608696,3704.6739130434794,6089.95652173913,79.6,49.4,66.4
1986-03-01,Manitoba,392,5180.347826086956,3965.239130434783,6254.565217391304,38.1,27.1,35.0
1986-03-01,New Brunswick,237,5257.304347826087,4095.521739130435,6336.869565217391,75.3,59.8,71.6
1986-03-01,Newfoundland and Labrador,161,5334.260869565218,4225.804347826087,6419.173913043478,39.6,35.3,38.8
1986-03-01,Ontario,3329,5488.173913043478,4486.369565217392,6583.782608695652,34.2,45.0,37.7
1986-03-01,Prince Edward Island,41,5565.130434782609,4616.652173913044,6666.086956521739,,,
1986-03-01,Quebec,2421,5642.086956521739,4746.934782608696,6748.391304347826,40.8,33.6,39.0
1986-03-01,Canada,9238,5103.391304347826,3834.9565217391305,6172.260869565217,40.2,39.3,40.6
1986-04-01,Alberta,859,5796.0,5007.5,6913.0,28.6,22.7,26.9
1986-04-01,British Columbia,1132,11768.0,14340.7,26063.0,80.3,49.4,66.8
1986-04-01,Manitoba,392,5046.0,4571.4,10149.0,38.6,27.1,35.4
1986-04-01,New Brunswick,237,1896.0,3243.7,5063.0,75.3,59.8,71.6
1986-04-01,Newfoundland and Labrador,161,1190.0,2451.3,7583.0,39.8,35.3,38.9
1986-04-01,Ontario,3329,36581.0,56801.8,105474.0,34.5,45.0,38.0
1986-04-01,Prince Edward Island,41,384.0,1002.5,1289.0,,,
1986-04-01,Quebec,2421,34378.0,50474.6,77463.0,41.1,33.6,39.3
1986-04-01,Canada,9238,103726.0,146055.2,253803.0,40.6,39.3,40.8
1986-05-01,Alberta,859,2138.9565217391305,3427.169565217391,6425.782608695652,28.7,22.7,26.9
1986-05-01,British Columbia,1132,2255.913043478261,3477.1391304347826,6439.565217391304,80.5,49.6,67.1
1986-05-01,Manitoba,392,2489.826086956522,3577.078260869565,6467.130434782609,38.7,27.1,35.4
1986-05-01,New Brunswick,237,2606.782608695652,3627.047826086956,6480.913043478261,76.1,61.0,72.6
1986-05-01,Newfoundland and Labrador,161,2723.7391304347825,3677.017391304348,6494.695652173913,40.0,35.3,39.1
1986-05-01,Ontario,3329,2957.6521739130435,3776.9565217391305,6522.260869565217,35.0,45.4,38.4
1986-05-01,Prince Edward Island,41,3074.608695652174,3826.9260869565214,6536.04347826087,,,
