REF_DATE,GEO,Number_of_Households,Housing completions,Housing starts,Housing under construction,House only NHPI,Land only NHPI,Total (house and land) NHPI,Year,Month,Quarter,Day,Number_of_Households_lag_1,Number_of_Households_lag_3,Number_of_Households_lag_6,Housing completions_lag_1,Housing completions_lag_3,Housing completions_lag_6,Housing starts_lag_1,Housing starts_lag_3,Housing starts_lag_6,Housing under construction_lag_1,Housing under construction_lag_3,Housing under construction_lag_6,House only NHPI_lag_1,House only NHPI_lag_3,House only NHPI_lag_6,Land only NHPI_lag_1,Land only NHPI_lag_3,Land only NHPI_lag_6,Total (house and land) NHPI_lag_1,Total (house and land) NHPI_lag_3,Total (house and land) NHPI_lag_6,Number_of_Households_rolling_mean_3,Housing completions_rolling_mean_3,Housing starts_rolling_mean_3,Housing under construction_rolling_mean_3,House only NHPI_rolling_mean_3,Land only NHPI_rolling_mean_3,Total (house and land) NHPI_rolling_mean_3
1987-01-01,New Brunswick,242000,328.3333333333333,138.0,394.6666666666667,76.5,61.0,72.8,1987,1,1,1,396000.0,872000.0,41000.0,492.6666666666667,491.6666666666667,159.0,525.3333333333334,450.6666666666667,82.66666666666667,1419.0,921.0,120.66666666666669,39.7,29.1,42.1,29.5,22.5,41.7,36.9,27.2,42.6,599666.6666666666,749.6666666666666,728.6666666666669,1589.2222222222224,65.43333333333332,46.833333333333336,58.93333333333333
1987-01-01,Newfoundland and Labrador,164000,261.0,79.0,1066.3333333333333,40.6,36.1,39.7,1987,1,1,1,242000.0,1161000.0,2421000.0,328.3333333333333,1428.0,5464.333333333333,138.0,1522.6666666666667,5459.333333333333,394.6666666666667,2954.0,8177.0,76.5,80.1,44.1,61.0,50.0,35.6,72.8,67.1,42.1,267333.3333333333,360.6666666666667,247.44444444444446,960.0,52.26666666666666,42.20000000000001,49.79999999999999
1987-01-01,Ontario,3414000,6054.0,6168.666666666667,16107.333333333334,40.7,48.0,43.6,1987,1,1,1,164000.0,396000.0,9238000.0,261.0,492.6666666666667,18112.0,79.0,525.3333333333334,17615.666666666668,1066.3333333333333,1419.0,33813.333333333336,40.6,39.7,44.4,36.1,29.5,41.0,39.7,36.9,44.0,1273333.3333333333,2214.4444444444443,2128.5555555555557,5856.111111111112,52.599999999999994,48.366666666666674,52.03333333333333
1987-01-01,Prince Edward Island,42000,61.333333333333336,29.666666666666668,83.66666666666667,42.75,42.05,43.2,1987,1,1,1,3414000.0,242000.0,872000.0,6054.0,328.3333333333333,491.6666666666667,6168.666666666667,138.0,450.6666666666667,16107.333333333334,394.6666666666667,921.0,40.7,76.5,29.1,48.0,61.0,22.5,43.6,72.8,27.2,1206666.6666666667,2125.4444444444443,2092.444444444445,5752.444444444444,41.349999999999994,42.050000000000004,42.166666666666664
1987-01-01,Quebec,2476000,2939.0,4248.666666666667,9325.0,44.8,36.1,42.8,1987,1,1,1,42000.0,164000.0,1161000.0,61.333333333333336,261.0,1428.0,29.666666666666668,79.0,1522.6666666666667,83.66666666666667,1066.3333333333333,2954.0,42.75,40.6,80.1,42.05,36.1,50.0,43.2,39.7,67.1,1977333.3333333333,3018.1111111111113,3482.3333333333335,8505.333333333334,42.75,42.050000000000004,43.199999999999996
1987-01-01,Canada,9440000,13176.666666666666,13906.333333333334,34067.0,44.8,41.1,44.4,1987,1,1,1,2476000.0,3414000.0,396000.0,2939.0,6054.0,492.6666666666667,4248.666666666667,6168.666666666667,525.3333333333334,9325.0,16107.333333333334,1419.0,44.8,40.7,39.7,36.1,48.0,29.5,42.8,43.6,36.9,3986000.0,5392.333333333333,6061.555555555556,14491.888888888889,44.11666666666665,39.75,43.46666666666667
1987-02-01,Alberta,872000,491.6666666666667,450.6666666666667,921.0,29.3,22.7,27.4,1987,2,1,1,9440000.0,42000.0,242000.0,13176.666666666666,61.333333333333336,328.3333333333333,13906.333333333334,29.666666666666668,138.0,34067.0,83.66666666666667,394.6666666666667,44.8,42.75,76.5,41.1,42.05,61.0,44.4,43.2,72.8,4262666.666666667,5535.777777777777,6201.88888888889,14771.0,39.633333333333326,33.300000000000004,38.199999999999996
1987-02-01,British Columbia,1161000,1428.0,1522.6666666666667,2954.0,81.8,50.1,68.0,1987,2,1,1,872000.0,2476000.0,164000.0,491.6666666666667,2939.0,261.0,450.6666666666667,4248.666666666667,79.0,921.0,9325.0,1066.3333333333333,29.3,44.8,40.6,22.7,36.1,36.1,27.4,42.8,39.7,3824333.3333333335,5032.11111111111,5293.222222222223,12647.333333333334,51.96666666666666,37.966666666666676,46.6
1987-02-01,Manitoba,396000,492.6666666666667,525.3333333333334,1419.0,40.2,29.5,37.2,1987,2,1,1,1161000.0,9440000.0,3414000.0,1428.0,13176.666666666666,6054.0,1522.6666666666667,13906.333333333334,6168.666666666667,2954.0,34067.0,16107.333333333334,81.8,44.8,40.7,50.1,41.1,48.0,68.0,44.4,43.6,809666.6666666666,804.1111111111112,832.888888888889,1764.6666666666667,50.43333333333333,34.1,44.20000000000001
1987-02-01,New Brunswick,242000,328.3333333333333,138.0,394.6666666666667,79.0,66.5,76.0,1987,2,1,1,396000.0,872000.0,42000.0,492.6666666666667,491.6666666666667,61.333333333333336,525.3333333333334,450.6666666666667,29.666666666666668,1419.0,921.0,83.66666666666667,40.2,29.3,42.75,29.5,22.7,42.05,37.2,27.4,43.2,599666.6666666666,749.6666666666666,728.6666666666669,1589.2222222222224,67.0,48.70000000000001,60.4
1987-02-01,Newfoundland and Labrador,164000,261.0,79.0,1066.3333333333333,41.5,37.6,40.9,1987,2,1,1,242000.0,1161000.0,2476000.0,328.3333333333333,1428.0,2939.0,138.0,1522.6666666666667,4248.666666666667,394.6666666666667,2954.0,9325.0,79.0,81.8,44.8,66.5,50.1,36.1,76.0,68.0,42.8,267333.3333333333,360.6666666666667,247.44444444444446,960.0,53.56666666666666,44.53333333333334,51.36666666666667
1987-02-01,Ontario,3414000,6054.0,6168.666666666667,16107.333333333334,42.0,48.1,44.5,1987,2,1,1,164000.0,396000.0,9440000.0,261.0,492.6666666666667,13176.666666666666,79.0,525.3333333333334,13906.333333333334,1066.3333333333333,1419.0,34067.0,41.5,40.2,44.8,37.6,29.5,41.1,40.9,37.2,44.4,1273333.3333333333,2214.4444444444443,2128.5555555555557,5856.111111111112,54.166666666666664,50.73333333333334,53.800000000000004
1987-02-01,Prince Edward Island,42000,61.333333333333336,29.666666666666668,83.66666666666667,43.65,42.45,43.85,1987,2,1,1,3414000.0,242000.0,872000.0,6054.0,328.3333333333333,491.6666666666667,6168.666666666667,138.0,450.6666666666667,16107.333333333334,394.6666666666667,921.0,42.0,79.0,29.3,48.1,66.5,22.7,44.5,76.0,27.4,1206666.6666666667,2125.4444444444443,2092.444444444445,5752.444444444444,42.383333333333326,42.716666666666676,43.083333333333336
1987-02-01,Quebec,2476000,2939.0,4248.666666666667,9325.0,45.3,36.8,43.2,1987,2,1,1,42000.0,164000.0,1161000.0,61.333333333333336,261.0,1428.0,29.666666666666668,79.0,1522.6666666666667,83.66666666666667,1066.3333333333333,2954.0,43.65,41.5,81.8,42.45,37.6,50.1,43.85,40.9,68.0,1977333.3333333333,3018.1111111111113,3482.3333333333335,8505.333333333334,43.65,42.45000000000001,43.85
1987-02-01,Canada,9440000,13176.666666666666,13906.333333333334,34067.0,45.9,41.3,45.2,1987,2,1,1,2476000.0,3414000.0,396000.0,2939.0,6054.0,492.6666666666667,4248.666666666667,6168.666666666667,525.3333333333334,9325.0,16107.333333333334,1419.0,45.3,42.0,40.2,36.8,48.1,29.5,43.2,44.5,37.2,3986000.0,5392.333333333333,6061.555555555556,14491.888888888889,44.94999999999999,40.18333333333334,44.083333333333336
1987-03-01,Alberta,872000,491.6666666666667,450.6666666666667,921.0,29.5,22.7,27.6,1987,3,1,1,9440000.0,42000.0,242000.0,13176.666666666666,61.333333333333336,328.3333333333333,13906.333333333334,29.666666666666668,138.0,34067.0,83.66666666666667,394.6666666666667,45.9,43.65,79.0,41.3,42.45,66.5,45.2,43.85,76.0,4262666.666666667,5535.777777777777,6201.88888888889,14771.0,40.23333333333333,33.6,38.666666666666664
1987-03-01,British Columbia,1161000,1428.0,1522.6666666666667,2954.0,82.8,50.5,68.8,1987,3,1,1,872000.0,2476000.0,164000.0,491.6666666666667,2939.0,261.0,450.6666666666667,4248.666666666667,79.0,921.0,9325.0,1066.3333333333333,29.5,45.3,41.5,22.7,36.8,37.6,27.6,43.2,40.9,3824333.3333333335,5032.11111111111,5293.222222222223,12647.333333333334,52.73333333333333,38.16666666666667,47.20000000000001
1987-03-01,Manitoba,396000,492.6666666666667,525.3333333333334,1419.0,40.4,30.7,37.8,1987,3,1,1,1161000.0,9440000.0,3414000.0,1428.0,13176.666666666666,6054.0,1522.6666666666667,13906.333333333334,6168.666666666667,2954.0,34067.0,16107.333333333334,82.8,45.9,42.0,50.5,41.3,48.1,68.8,45.2,44.5,809666.6666666666,804.1111111111112,832.888888888889,1764.6666666666667,50.9,34.63333333333334,44.73333333333333
1987-03-01,New Brunswick,242000,328.3333333333333,138.0,394.6666666666667,79.0,66.5,76.0,1987,3,1,1,396000.0,872000.0,42000.0,492.6666666666667,491.6666666666667,61.333333333333336,525.3333333333334,450.6666666666667,29.666666666666668,1419.0,921.0,83.66666666666667,40.4,29.5,43.65,30.7,22.7,42.45,37.8,27.6,43.85,599666.6666666666,749.6666666666666,728.6666666666669,1589.2222222222224,67.39999999999999,49.23333333333334,60.866666666666674
1987-03-01,Newfoundland and Labrador,164000,261.0,79.0,1066.3333333333333,41.7,37.6,41.0,1987,3,1,1,242000.0,1161000.0,2476000.0,328.3333333333333,1428.0,2939.0,138.0,1522.6666666666667,4248.666666666667,394.6666666666667,2954.0,9325.0,79.0,82.8,45.3,66.5,50.5,36.8,76.0,68.8,43.2,267333.3333333333,360.6666666666667,247.44444444444446,960.0,53.699999999999996,44.93333333333334,51.6
1987-03-01,Ontario,3414000,6054.0,6168.666666666667,16107.333333333334,43.9,50.7,46.6,1987,3,1,1,164000.0,396000.0,9440000.0,261.0,492.6666666666667,13176.666666666666,79.0,525.3333333333334,13906.333333333334,1066.3333333333333,1419.0,34067.0,41.7,40.4,45.9,37.6,30.7,41.3,41.0,37.8,45.2,1273333.3333333333,2214.4444444444443,2128.5555555555557,5856.111111111112,54.86666666666667,51.6,54.53333333333333
1987-03-01,Prince Edward Island,42000,61.333333333333336,29.666666666666668,83.66666666666667,45.05,43.900000000000006,45.35,1987,3,1,1,3414000.0,242000.0,872000.0,6054.0,328.3333333333333,491.6666666666667,6168.666666666667,138.0,450.6666666666667,16107.333333333334,394.6666666666667,921.0,43.9,79.0,29.5,50.7,66.5,22.7,46.6,76.0,27.6,1206666.6666666667,2125.4444444444443,2092.444444444445,5752.444444444444,43.54999999999999,44.06666666666667,44.31666666666666
1987-03-01,Quebec,2476000,2939.0,4248.666666666667,9325.0,46.2,37.1,44.1,1987,3,1,1,42000.0,164000.0,1161000.0,61.333333333333336,261.0,1428.0,29.666666666666668,79.0,1522.6666666666667,83.66666666666667,1066.3333333333333,2954.0,45.05,41.7,82.8,43.900000000000006,37.6,50.5,45.35,41.0,68.8,1977333.3333333333,3018.1111111111113,3482.3333333333335,8505.333333333334,45.04999999999999,43.90000000000001,45.35
1987-03-01,Canada,9440000,13176.666666666666,13906.333333333334,34067.0,47.3,42.7,46.6,1987,3,1,1,2476000.0,3414000.0,396000.0,2939.0,6054.0,492.6666666666667,4248.666666666667,6168.666666666667,525.3333333333334,9325.0,16107.333333333334,1419.0,46.2,43.9,40.4,37.1,50.7,30.7,44.1,46.6,37.8,3986000.0,5392.333333333333,6061.555555555556,14491.888888888889,46.18333333333333,41.23333333333334,45.35
1987-04-01,Alberta,872000,655.6666666666666,1033.0,1294.0,29.6,22.8,27.7,1987,4,2,1,9440000.0,42000.0,242000.0,13176.666666666666,61.333333333333336,328.3333333333333,13906.333333333334,29.666666666666668,138.0,34067.0,83.66666666666667,394.6666666666667,47.3,45.05,79.0,42.7,43.900000000000006,66.5,46.6,45.35,76.0,4262666.666666667,5590.444444444444,6396.0,14895.333333333334,41.03333333333333,34.2,39.46666666666667
1987-04-01,British Columbia,1161000,1701.3333333333333,2853.6666666666665,4123.0,83.0,50.7,69.0,1987,4,2,1,872000.0,2476000.0,164000.0,655.6666666666666,2939.0,261.0,1033.0,4248.666666666667,79.0,1294.0,9325.0,1066.3333333333333,29.6,46.2,41.7,22.8,37.1,37.6,27.7,44.1,41.0,3824333.3333333335,5177.888888888889,5931.0,13161.333333333334,53.29999999999999,38.73333333333334,47.76666666666667
1987-04-01,Manitoba,396000,515.0,800.3333333333334,1704.3333333333333,40.6,30.8,37.9,1987,4,2,1,1161000.0,9440000.0,3414000.0,1701.3333333333333,13176.666666666666,6054.0,2853.6666666666665,13906.333333333334,6168.666666666667,4123.0,34067.0,16107.333333333334,83.0,47.3,43.9,50.7,42.7,50.7,69.0,46.6,46.6,809666.6666666666,957.3333333333334,1562.3333333333333,2373.777777777778,51.06666666666666,34.76666666666667,44.86666666666667
1987-04-01,New Brunswick,242000,236.0,445.3333333333333,604.0,79.0,66.5,76.0,1987,4,2,1,396000.0,872000.0,42000.0,515.0,655.6666666666666,61.333333333333336,800.3333333333334,1033.0,29.666666666666668,1704.3333333333333,1294.0,83.66666666666667,40.6,29.6,45.05,30.8,22.8,43.900000000000006,37.9,27.7,45.35,599666.6666666666,817.4444444444445,1366.4444444444443,2143.777777777778,67.53333333333332,49.333333333333336,60.96666666666666
1987-04-01,Newfoundland and Labrador,164000,187.0,293.6666666666667,1172.6666666666667,41.7,37.8,41.1,1987,4,2,1,242000.0,1161000.0,2476000.0,236.0,1701.3333333333333,2939.0,445.3333333333333,2853.6666666666665,4248.666666666667,604.0,4123.0,9325.0,79.0,83.0,46.2,66.5,50.7,37.1,76.0,69.0,44.1,267333.3333333333,312.6666666666667,513.1111111111112,1160.3333333333333,53.76666666666666,45.03333333333334,51.666666666666664
1987-04-01,Ontario,3414000,6569.0,11106.666666666666,20647.666666666668,44.7,51.2,47.4,1987,4,2,1,164000.0,396000.0,9440000.0,187.0,515.0,13176.666666666666,293.6666666666667,800.3333333333334,13906.333333333334,1172.6666666666667,1704.3333333333333,34067.0,41.7,40.6,47.3,37.8,30.8,42.7,41.1,37.9,46.6,1273333.3333333333,2330.6666666666665,3948.555555555555,7474.777777777778,55.133333333333326,51.833333333333336,54.833333333333336
1987-04-01,Prince Edward Island,42000,44.0,132.0,172.33333333333334,45.75,44.400000000000006,46.0,1987,4,2,1,3414000.0,242000.0,872000.0,6569.0,236.0,655.6666666666666,11106.666666666666,445.3333333333333,1033.0,20647.666666666668,604.0,1294.0,44.7,79.0,29.6,51.2,66.5,22.8,47.4,76.0,27.7,1206666.6666666667,2266.6666666666665,3844.111111111111,7330.88888888889,44.04999999999999,44.466666666666676,44.833333333333336
1987-04-01,Quebec,2476000,5459.666666666667,8058.666666666667,11906.666666666666,46.8,37.6,44.6,1987,4,2,1,42000.0,164000.0,1161000.0,44.0,187.0,1701.3333333333333,132.0,293.6666666666667,2853.6666666666665,172.33333333333334,1172.6666666666667,4123.0,45.75,41.7,83.0,44.400000000000006,37.8,50.7,46.0,41.1,69.0,1977333.3333333333,4024.2222222222226,6432.444444444444,10908.888888888889,45.75,44.400000000000006,46.0
1987-04-01,Canada,9440000,16280.666666666666,25849.666666666668,43628.66666666666,48.0,43.1,47.1,1987,4,2,1,2476000.0,3414000.0,396000.0,5459.666666666667,6569.0,515.0,8058.666666666667,11106.666666666666,800.3333333333334,11906.666666666666,20647.666666666668,1704.3333333333333,46.8,44.7,40.6,37.6,51.2,30.8,44.6,47.4,37.9,3986000.0,7261.444444444444,11346.77777777778,18569.22222222222,46.849999999999994,41.70000000000001,45.9
1987-05-01,Alberta,872000,655.6666666666666,1033.0,1294.0,29.6,23.3,27.9,1987,5,2,1,9440000.0,42000.0,242000.0,16280.666666666666,44.0,236.0,25849.666666666668,132.0,445.3333333333333,43628.66666666666,172.33333333333334,604.0,48.0,45.75,79.0,43.1,44.400000000000006,66.5,47.1,46.0,76.0,4262666.666666667,7465.333333333333,11647.11111111111,18943.111111111106,41.46666666666666,34.66666666666667,39.86666666666667
1987-05-01,British Columbia,1161000,1701.3333333333333,2853.6666666666665,4123.0,83.1,50.7,69.0,1987,5,2,1,872000.0,2476000.0,164000.0,655.6666666666666,5459.666666666667,187.0,1033.0,8058.666666666667,293.6666666666667,1294.0,11906.666666666666,1172.6666666666667,29.6,46.8,41.7,23.3,37.6,37.8,27.9,44.6,41.1,3824333.3333333335,6212.555555555555,9912.111111111111,16348.555555555553,53.56666666666666,39.03333333333334,48.0
1987-05-01,Manitoba,396000,515.0,800.3333333333334,1704.3333333333333,40.4,30.8,37.8,1987,5,2,1,1161000.0,9440000.0,3414000.0,1701.3333333333333,16280.666666666666,6569.0,2853.6666666666665,25849.666666666668,11106.666666666666,4123.0,43628.66666666666,20647.666666666668,83.1,48.0,44.7,50.7,43.1,51.2,69.0,47.1,47.4,809666.6666666666,957.3333333333334,1562.3333333333321,2373.777777777778,51.033333333333324,34.93333333333334,44.9
1987-05-01,New Brunswick,242000,236.0,445.3333333333333,604.0,79.0,66.5,76.0,1987,5,2,1,396000.0,872000.0,42000.0,515.0,655.6666666666666,44.0,800.3333333333334,1033.0,132.0,1704.3333333333333,1294.0,172.33333333333334,40.4,29.6,45.75,30.8,23.3,44.400000000000006,37.8,27.9,46.0,599666.6666666666,817.4444444444445,1366.4444444444432,2143.777777777778,67.49999999999999,49.333333333333336,60.93333333333333
1987-05-01,Newfoundland and Labrador,164000,187.0,293.6666666666667,1172.6666666666667,41.8,37.8,41.2,1987,5,2,1,242000.0,1161000.0,2476000.0,236.0,1701.3333333333333,5459.666666666667,445.3333333333333,2853.6666666666665,8058.666666666667,604.0,4123.0,11906.666666666666,79.0,83.1,46.8,66.5,50.7,37.6,76.0,69.0,44.6,267333.3333333333,312.6666666666667,513.11111111111,1160.3333333333333,53.73333333333333,45.03333333333334,51.666666666666664
1987-05-01,Ontario,3414000,6569.0,11106.666666666666,20647.666666666668,45.3,51.9,47.9,1987,5,2,1,164000.0,396000.0,9440000.0,187.0,515.0,16280.666666666666,293.6666666666667,800.3333333333334,25849.666666666668,1172.6666666666667,1704.3333333333333,43628.66666666666,41.8,40.4,48.0,37.8,30.8,43.1,41.2,37.8,47.1,1273333.3333333333,2330.6666666666665,3948.5555555555543,7474.777777777778,55.36666666666665,52.06666666666667,55.03333333333333
1987-05-01,Prince Edward Island,42000,44.0,132.0,172.33333333333334,46.25,45.25,46.5,1987,5,2,1,3414000.0,242000.0,872000.0,6569.0,236.0,655.6666666666666,11106.666666666666,445.3333333333333,1033.0,20647.666666666668,604.0,1294.0,45.3,79.0,29.6,51.9,66.5,23.3,47.9,76.0,27.9,1206666.6666666667,2266.6666666666665,3844.1111111111095,7330.88888888889,44.44999999999999,44.98333333333334,45.199999999999996
1987-05-01,Quebec,2476000,5459.666666666667,8058.666666666667,11906.666666666666,47.2,38.6,45.1,1987,5,2,1,42000.0,164000.0,1161000.0,44.0,187.0,1701.3333333333333,132.0,293.6666666666667,2853.6666666666665,172.33333333333334,1172.6666666666667,4123.0,46.25,41.8,83.1,45.25,37.8,50.7,46.5,41.2,69.0,1977333.3333333333,4024.2222222222226,6432.4444444444425,10908.888888888889,46.24999999999999,45.25,46.5
1987-05-01,Canada,9440000,16280.666666666666,25849.666666666668,43628.66666666666,48.3,43.5,47.5,1987,5,2,1,2476000.0,3414000.0,396000.0,5459.666666666667,6569.0,515.0,8058.666666666667,11106.666666666666,800.3333333333334,11906.666666666666,20647.666666666668,1704.3333333333333,47.2,45.3,40.4,38.6,51.9,30.8,45.1,47.9,37.8,3986000.0,7261.444444444444,11346.777777777776,18569.22222222222,47.24999999999999,42.45,46.36666666666665
1987-06-01,Alberta,872000,655.6666666666666,1033.0,1294.0,29.7,23.5,28.0,1987,6,2,1,9440000.0,42000.0,242000.0,16280.666666666666,44.0,236.0,25849.666666666668,132.0,445.3333333333333,43628.66666666666,172.33333333333334,604.0,48.3,46.25,79.0,43.5,45.25,66.5,47.5,46.5,76.0,4262666.666666667,7465.333333333333,11647.11111111111,18943.111111111106,41.73333333333333,35.20000000000001,40.199999999999996
1987-06-01,British Columbia,1161000,1701.3333333333333,2853.6666666666665,4123.0,83.1,50.7,69.0,1987,6,2,1,872000.0,2476000.0,164000.0,655.6666666666666,5459.666666666667,187.0,1033.0,8058.666666666667,293.6666666666667,1294.0,11906.666666666666,1172.6666666666667,29.7,47.2,41.8,23.5,38.6,37.8,28.0,45.1,41.2,3824333.3333333335,6212.555555555555,9912.111111111111,16348.555555555553,53.69999999999999,39.23333333333334,48.166666666666664
1987-06-01,Manitoba,396000,515.0,800.3333333333334,1704.3333333333333,40.4,30.8,37.8,1987,6,2,1,1161000.0,9440000.0,3414000.0,1701.3333333333333,16280.666666666666,6569.0,2853.6666666666665,25849.666666666668,11106.666666666666,4123.0,43628.66666666666,20647.666666666668,83.1,48.3,45.3,50.7,43.5,51.9,69.0,47.5,47.9,809666.6666666666,957.3333333333334,1562.3333333333321,2373.777777777778,51.066666666666656,35.00000000000001,44.93333333333333
1987-06-01,New Brunswick,242000,236.0,445.3333333333333,604.0,79.0,66.5,76.0,1987,6,2,1,396000.0,872000.0,42000.0,515.0,655.6666666666666,44.0,800.3333333333334,1033.0,132.0,1704.3333333333333,1294.0,172.33333333333334,40.4,29.7,46.25,30.8,23.5,45.25,37.8,28.0,46.5,599666.6666666666,817.4444444444445,1366.4444444444432,2143.777777777778,67.49999999999999,49.333333333333336,60.93333333333333
1987-06-01,Newfoundland and Labrador,164000,187.0,293.6666666666667,1172.6666666666667,41.8,37.8,41.2,1987,6,2,1,242000.0,1161000.0,2476000.0,236.0,1701.3333333333333,5459.666666666667,445.3333333333333,2853.6666666666665,8058.666666666667,604.0,4123.0,11906.666666666666,79.0,83.1,47.2,66.5,50.7,38.6,76.0,69.0,45.1,267333.3333333333,312.6666666666667,513.11111111111,1160.3333333333333,53.73333333333332,45.03333333333334,51.666666666666664
1987-06-01,Ontario,3414000,6569.0,11106.666666666666,20647.666666666668,45.6,52.1,48.2,1987,6,2,1,164000.0,396000.0,9440000.0,187.0,515.0,16280.666666666666,293.6666666666667,800.3333333333334,25849.666666666668,1172.6666666666667,1704.3333333333333,43628.66666666666,41.8,40.4,48.3,37.8,30.8,43.5,41.2,37.8,47.5,1273333.3333333333,2330.6666666666665,3948.5555555555543,7474.777777777778,55.46666666666665,52.13333333333333,55.133333333333326
1987-06-01,Prince Edward Island,42000,44.0,132.0,172.33333333333334,46.55,45.400000000000006,46.8,1987,6,2,1,3414000.0,242000.0,872000.0,6569.0,236.0,655.6666666666666,11106.666666666666,445.3333333333333,1033.0,20647.666666666668,604.0,1294.0,45.6,79.0,29.7,52.1,66.5,23.5,48.2,76.0,28.0,1206666.6666666667,2266.6666666666665,3844.1111111111095,7330.88888888889,44.649999999999984,45.1,45.4
1987-06-01,Quebec,2476000,5459.666666666667,8058.666666666667,11906.666666666666,47.5,38.7,45.4,1987,6,2,1,42000.0,164000.0,1161000.0,44.0,187.0,1701.3333333333333,132.0,293.6666666666667,2853.6666666666665,172.33333333333334,1172.6666666666667,4123.0,46.55,41.8,83.1,45.400000000000006,37.8,50.7,46.8,41.2,69.0,1977333.3333333333,4024.2222222222226,6432.4444444444425,10908.888888888889,46.54999999999998,45.400000000000006,46.79999999999999
1987-06-01,Canada,9440000,16280.666666666666,25849.666666666668,43628.66666666666,48.6,43.6,47.7,1987,6,2,1,2476000.0,3414000.0,396000.0,5459.666666666667,6569.0,515.0,8058.666666666667,11106.666666666666,800.3333333333334,11906.666666666666,20647.666666666668,1704.3333333333333,47.5,45.6,40.4,38.7,52.1,30.8,45.4,48.2,37.8,3986000.0,7261.444444444444,11346.777777777776,18569.22222222222,47.54999999999999,42.56666666666668,46.633333333333326
1987-07-01,Alberta,872000,942.0,1091.3333333333333,1443.3333333333333,29.8,23.8,28.1,1987,7,3,1,9440000.0,42000.0,242000.0,16280.666666666666,44.0,236.0,25849.666666666668,132.0,445.3333333333333,43628.66666666666,172.33333333333334,604.0,48.6,46.55,79.0,43.6,45.400000000000006,66.5,47.7,46.8,76.0,4262666.666666667,7560.777777777777,11666.555555555555,18992.888888888887,41.96666666666665,35.36666666666667,40.4
1987-07-01,British Columbia,1161000,2258.6666666666665,3142.333333333333,5010.0,83.2,50.7,69.0,1987,7,3,1,872000.0,2476000.0,164000.0,942.0,5459.666666666667,187.0,1091.3333333333333,8058.666666666667,293.6666666666667,1443.3333333333333,11906.666666666666,1172.6666666666667,29.8,47.5,41.8,23.8,38.7,37.8,28.1,45.4,41.2,3824333.3333333335,6493.777777777777,10027.777777777776,16693.999999999996,53.86666666666665,39.36666666666667,48.26666666666666
1987-07-01,Manitoba,396000,903.6666666666666,803.0,1623.3333333333333,40.4,31.3,38.0,1987,7,3,1,1161000.0,9440000.0,3414000.0,2258.6666666666665,16280.666666666666,6569.0,3142.333333333333,25849.666666666668,11106.666666666666,5010.0,43628.66666666666,20647.666666666668,83.2,48.6,45.6,50.7,43.6,52.1,69.0,47.7,48.2,809666.6666666666,1368.111111111111,1678.8888888888875,2692.222222222222,51.13333333333332,35.26666666666667,45.03333333333333
1987-07-01,New Brunswick,242000,299.6666666666667,328.6666666666667,632.0,79.0,66.6,76.0,1987,7,3,1,396000.0,872000.0,42000.0,903.6666666666666,942.0,44.0,803.0,1091.3333333333333,132.0,1623.3333333333333,1443.3333333333333,172.33333333333334,40.4,29.8,46.55,31.3,23.8,45.400000000000006,38.0,28.1,46.8,599666.6666666666,1154.0,1424.6666666666654,2421.777777777778,67.53333333333332,49.53333333333334,61.0
1987-07-01,Newfoundland and Labrador,164000,213.3333333333333,330.6666666666667,1290.0,42.0,37.8,41.3,1987,7,3,1,242000.0,1161000.0,2476000.0,299.6666666666667,2258.6666666666665,5459.666666666667,328.6666666666667,3142.333333333333,8058.666666666667,632.0,5010.0,11906.666666666666,79.0,83.2,47.5,66.6,50.7,38.7,76.0,69.0,45.4,267333.3333333333,472.2222222222222,487.44444444444326,1181.7777777777776,53.79999999999998,45.23333333333333,51.76666666666666
1987-07-01,Ontario,3414000,8697.0,10281.666666666666,22215.0,45.8,52.4,48.4,1987,7,3,1,164000.0,396000.0,9440000.0,213.3333333333333,903.6666666666666,16280.666666666666,330.6666666666667,803.0,25849.666666666668,1290.0,1623.3333333333333,43628.66666666666,42.0,40.4,48.6,37.8,31.3,43.6,41.3,38.0,47.7,1273333.3333333333,3070.0,3646.9999999999986,8045.666666666667,55.59999999999999,52.26666666666667,55.23333333333333
1987-07-01,Prince Edward Island,42000,98.0,101.66666666666669,176.0,46.75,45.75,47.0,1987,7,3,1,3414000.0,242000.0,872000.0,8697.0,299.6666666666667,942.0,10281.666666666666,328.6666666666667,1091.3333333333333,22215.0,632.0,1443.3333333333333,45.8,79.0,29.8,52.4,66.6,23.8,48.4,76.0,28.1,1206666.6666666667,3002.777777777778,3571.333333333332,7893.666666666667,44.84999999999999,45.31666666666667,45.56666666666666
1987-07-01,Quebec,2476000,8504.0,5976.0,9283.0,47.7,39.1,45.6,1987,7,3,1,42000.0,164000.0,1161000.0,98.0,213.3333333333333,2258.6666666666665,101.66666666666669,330.6666666666667,3142.333333333333,176.0,1290.0,5010.0,46.75,42.0,83.2,45.75,37.8,50.7,47.0,41.3,69.0,1977333.3333333333,5766.333333333333,5453.1111111111095,10558.0,46.74999999999998,45.75,47.0
