,,Bradford West Gwillimbury,5,10,--,20,5,10,15,35,20,15,10,40,20,5,5,30,120,15,10,15,40,5,10,15,30,15,15,10,35,--,5,15,25,130,10,15,10,30,5,5,15,25,20,--,5,25,20,15,20,50,135,20,5,15,40,10,15,25,45,10,10,15,40,15,--,15,30,155,10,10,10,35,15,10,25,50,25,5,15,45,5,10,10,30,160,10,15,10,35,--,--,20,25,5,10,10,25,10,--,10,20,105,20,15,10,45,25,10,20,60,20,20,15,60,45,20,35,105,265,20,15,20,55,15,25,40,80,35,20,25,80,15,10,10,35,255,40,25,25,90,10,30,30,70,25,25,30,80,15,20,45,80,320,30,25,20,75,15,40,25,85,15,15,30,60,30,30,10,75,300
,,Innisfil,--,--,5,10,--,--,5,10,--,5,--,10,5,--,5,15,45,5,--,0,10,--,10,--,15,--,--,--,5,5,--,0,10,35,--,--,5,10,--,--,--,10,--,--,--,10,--,--,10,15,40,--,--,--,10,--,--,--,10,--,5,10,15,5,--,--,10,45,--,5,0,10,--,--,5,10,5,15,20,35,10,10,--,25,80,--,10,--,15,0,--,5,10,--,--,--,5,--,--,--,5,30,10,--,15,20,--,--,10,15,10,10,25,45,20,10,40,70,155,15,5,10,30,20,10,5,35,10,25,15,45,20,20,15,55,170,20,15,5,40,10,25,20,55,10,5,10,30,10,10,--,25,150,10,10,15,35,10,20,25,55,20,15,15,50,30,15,20,65,205
,,New Tecumseth,0,--,--,--,0,--,5,10,0,5,--,10,--,--,--,5,25,--,5,--,10,--,--,5,10,5,5,--,15,--,0,5,10,40,--,--,--,10,--,--,--,5,10,--,10,20,5,--,--,10,45,--,5,--,10,5,5,5,20,10,10,--,20,10,--,5,20,70,5,5,--,15,10,10,--,25,10,10,5,25,5,--,--,10,75,0,15,10,25,--,--,--,5,--,--,5,10,5,--,--,10,55,5,10,--,15,5,--,20,25,10,20,20,45,15,25,10,50,140,15,10,20,40,10,5,20,40,15,--,15,30,5,15,10,30,145,10,10,15,35,10,20,10,40,10,15,10,35,5,10,10,25,130,15,20,10,40,15,30,15,65,20,15,20,55,15,25,15,55,215
,,Orillia,--,--,--,10,0,--,0,--,5,0,--,10,--,--,--,10,30,--,10,--,10,10,0,--,10,--,5,--,10,--,--,--,--,35,--,0,5,5,--,--,--,10,0,5,--,10,--,--,5,10,40,5,--,10,20,--,5,5,15,--,--,--,10,5,--,--,10,55,5,--,10,15,10,10,5,25,5,5,--,15,--,5,--,15,65,10,5,--,15,0,0,5,5,--,0,0,--,--,--,--,10,30,--,--,10,15,--,5,5,15,10,15,20,45,15,15,5,40,110,15,10,10,35,5,5,--,15,10,10,10,30,--,--,0,10,90,20,15,10,45,10,15,15,40,5,--,5,15,10,10,5,25,125,15,5,15,35,10,10,10,30,10,20,10,35,10,10,5,25,130
,,Collingwood,--,5,--,10,5,--,--,10,--,--,10,15,--,--,5,10,40,10,5,5,20,--,--,10,15,--,--,--,5,--,--,0,--,45,--,--,--,5,--,10,10,20,--,10,10,20,15,--,--,20,65,--,--,--,10,5,--,10,15,--,--,--,10,--,5,5,15,50,5,5,--,10,--,--,--,10,--,--,--,10,5,--,5,15,45,5,--,--,10,10,--,10,25,--,0,--,--,5,5,0,10,50,--,5,--,15,5,0,10,15,10,10,15,35,10,25,20,55,125,5,15,10,30,10,5,5,20,5,5,5,15,--,--,10,15,80,10,10,15,35,10,10,15,35,5,10,--,20,5,10,10,25,110,15,5,0,25,5,10,5,20,--,10,--,15,--,--,5,15,70
,,Midland,0,0,0,0,0,0,--,--,--,--,0,--,--,0,0,--,5,--,--,0,--,--,--,0,--,--,--,--,--,0,0,--,--,10,0,0,0,0,--,10,5,20,--,0,0,--,0,0,0,0,20,--,--,--,5,0,--,--,5,--,--,--,5,0,--,--,--,20,0,--,--,5,--,--,--,5,0,5,--,10,0,0,0,0,20,0,0,0,0,0,--,--,5,--,0,--,--,--,0,0,--,10,--,0,--,5,--,--,5,10,10,--,10,20,--,10,10,20,60,5,15,5,25,--,--,--,5,--,--,--,5,5,5,--,15,50,10,10,5,20,--,5,10,20,--,--,5,10,--,--,--,10,60,10,--,--,15,10,5,--,20,--,--,5,10,10,--,10,25,70
,,Essa,--,0,5,10,10,5,10,25,10,--,10,20,0,5,5,10,65,5,10,5,20,--,10,10,25,5,--,0,5,5,0,0,5,55,--,--,--,5,0,--,--,5,--,--,5,10,0,10,--,15,35,5,--,--,10,5,--,--,10,--,--,10,15,5,0,5,10,45,--,15,--,20,0,5,20,25,--,5,10,20,--,--,--,--,70,--,20,0,20,0,--,0,--,0,0,--,--,--,0,--,--,25,--,--,--,10,--,--,10,10,--,--,--,10,--,5,--,10,40,--,5,5,15,--,--,--,10,10,0,--,10,--,0,5,10,40,10,--,--,10,--,10,5,20,5,--,--,10,0,--,10,10,50,10,--,--,20,10,5,15,30,10,--,10,20,--,10,--,10,85
,,Wasaga Beach,0,--,--,5,0,--,--,--,--,0,0,--,--,0,0,--,10,0,5,--,10,--,--,0,--,0,0,0,0,0,--,0,--,10,--,--,--,5,--,0,--,--,0,0,0,0,0,--,--,--,15,--,--,0,--,0,0,10,10,0,0,--,--,--,--,--,5,15,--,--,--,5,--,--,--,5,0,--,0,--,0,--,--,--,15,0,0,0,0,0,--,--,--,0,--,--,--,--,--,--,--,10,--,--,--,5,--,--,--,5,--,0,--,--,--,5,--,10,25,15,--,0,15,--,5,--,10,--,5,--,10,0,--,0,--,35,15,--,5,20,5,10,0,15,--,--,0,--,--,--,--,10,45,--,5,--,10,5,--,--,10,--,--,--,5,--,--,--,5,30
,,Clearview,--,0,0,--,--,--,0,--,0,0,--,--,--,0,0,--,10,--,0,--,--,0,--,0,--,--,0,0,--,0,--,--,--,10,0,--,--,--,--,0,--,5,0,--,--,--,0,--,0,--,10,0,0,--,--,0,0,--,--,--,--,0,5,0,5,--,5,15,0,0,--,--,0,0,--,--,--,0,0,--,--,0,--,--,5,0,--,--,--,0,0,0,0,0,0,0,0,0,0,--,--,5,--,0,--,10,0,--,--,--,--,--,5,10,--,--,5,10,25,0,--,--,5,--,--,10,10,5,--,--,10,--,0,0,--,30,--,--,--,--,--,10,--,15,--,--,--,5,--,--,--,5,30,0,5,--,10,0,--,5,10,--,--,--,5,0,--,10,10,35
,,Springwater,0,5,--,5,0,--,0,--,0,5,0,5,0,0,--,--,15,0,0,--,--,0,0,--,--,--,5,--,10,0,0,0,0,15,--,--,0,--,0,0,0,0,0,0,--,--,0,--,0,--,--,--,--,--,--,0,0,--,--,0,--,--,--,0,0,--,--,10,--,--,--,--,0,--,--,--,0,0,--,--,0,--,0,--,10,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,5,--,0,0,--,--,--,0,--,0,0,--,--,0,--,0,--,5,0,0,0,0,--,0,0,--,--,--,0,--,0,0,0,0,--,--,--,--,--,--,0,0,--,0,--,0,--,0,--,--,--,10,--,0,0,--,0,--,--,--,0,0,0,0,--,--,--,5,10
,,Penetanguishene,--,0,0,--,--,0,0,--,--,0,0,--,0,--,--,5,10,--,0,--,5,0,0,0,0,0,0,0,0,--,0,0,--,5,0,--,0,--,--,0,--,--,--,--,--,--,0,0,0,0,10,0,0,0,0,--,0,--,--,0,0,--,--,--,0,--,--,10,0,--,0,--,--,--,0,--,0,--,0,--,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,--,0,--,--,0,--,5,--,--,--,--,--,--,0,--,15,--,0,--,--,5,0,--,5,0,0,--,--,0,0,--,--,15,0,0,--,--,0,0,--,--,--,0,0,--,--,0,0,--,5,0,--,--,--,0,--,--,5,0,0,0,0,0,--,--,5,10
,,Tay,--,0,0,--,0,--,0,--,0,0,0,0,0,0,--,--,--,--,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,--,--,--,0,0,0,0,0,5,0,5,0,--,0,--,0,--,--,--,10,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,--,0,--,0,--,0,--,0,--,--,--,5,--,--,--,--,0,0,--,--,0,0,0,0,--,0,0,--,5,--,0,0,--,0,0,--,--,0,0,0,0,0,0,--,--,--,0,0,0,0,0,--,--,--,0,--,0,--,--,--,--,5,10
,,Ramara,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,--,0,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,--,--,5,0,0,0,0,0,--,--,--,0,--,0,--,10
,,Tiny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,--,--,5,0,0,0,0,5,--,--,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,--,--
,,Adjala-Tosorontio,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,--,--,0,--,0,--,0,--,0,--,--,--,0,0,--,--,5,0,--,0,--,0,0,--,--,--,0,--,--,0,0,0,0,5,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,--,0,--,0,0,0,0,--,0,0,--,0,0,0,0,--
,,Severn,--,--,0,--,0,0,--,--,0,0,0,0,0,0,--,--,--,0,0,--,--,0,0,0,0,--,--,0,5,0,0,0,0,5,--,--,--,5,--,0,0,--,0,0,--,--,0,0,--,--,10,--,0,--,5,0,0,0,0,--,--,0,--,0,0,0,0,10,0,--,--,--,0,0,--,--,0,--,0,--,0,--,0,--,10,0,--,--,--,0,--,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,--,--,--,5,5,--,--,--,5,0,--,--,--,5,0,0,5,--,--,--,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,--,--,0,0,0,0,0,--,0,--,--
,,Oro-Medonte,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--
,Simcoe,,45,55,55,150,65,60,85,210,55,75,70,200,70,40,65,175,740,75,75,70,220,55,65,80,200,65,70,40,170,45,40,45,130,720,40,60,60,160,55,65,70,185,80,70,85,235,65,75,100,240,825,100,70,75,240,65,70,115,255,70,60,75,210,85,50,90,220,925,65,95,75,235,75,100,120,295,105,105,145,355,95,50,60,200,"1,085",65,110,40,215,25,35,90,145,35,20,55,110,55,40,40,135,605,100,110,120,330,105,75,205,385,225,215,295,735,275,270,285,830,"2,285",240,175,170,585,175,145,185,505,180,140,140,455,125,75,85,285,"1,830",295,245,205,745,130,255,220,605,180,165,120,465,130,150,175,455,"2,270",250,175,165,590,205,245,240,690,215,190,190,595,200,235,220,655,"2,530"
,,Guelph,30,25,50,105,90,90,85,265,65,60,60,185,45,35,40,125,680,25,70,55,150,60,65,75,205,30,55,60,145,50,45,55,155,650,60,65,60,180,70,50,70,190,50,55,60,165,45,65,80,185,720,50,55,80,190,75,110,50,230,100,55,80,230,85,75,80,240,885,50,40,95,185,70,95,105,270,95,95,135,325,120,105,65,290,"1,065",65,90,60,220,30,25,65,125,45,50,50,145,70,60,40,175,660,70,45,75,190,90,80,120,290,135,125,175,430,165,195,175,535,"1,445",150,120,145,415,120,115,130,365,130,75,160,365,120,95,90,300,"1,445",205,190,195,585,130,195,135,460,175,95,115,385,185,150,165,500,"1,925",215,175,135,525,145,185,185,515,215,205,190,605,185,180,155,520,"2,165"
,,Centre Wellington,--,0,0,--,--,0,--,--,0,--,--,--,--,5,--,10,20,5,--,--,10,10,--,0,15,--,0,--,10,0,0,10,10,45,--,--,--,5,--,0,--,--,--,5,--,10,--,0,--,--,20,0,--,--,--,--,--,0,--,--,--,5,10,0,--,0,--,15,0,5,0,5,0,--,--,--,--,--,--,10,--,--,--,--,20,--,--,0,5,0,5,--,5,--,0,0,--,--,--,0,5,20,10,--,--,15,--,--,--,10,--,--,--,10,5,--,5,15,50,10,--,5,15,--,--,5,10,5,--,--,10,--,--,0,5,40,--,--,--,10,--,--,5,10,--,--,0,--,--,5,5,10,35,--,--,5,10,10,5,--,15,5,--,5,15,--,5,10,20,60
,,Puslinch,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,--,--,--,--,--,5,0,0,0,0,0,--,--,--,10,--,10,--,10,0,0,--,--,0,0,--,--,0,--,0,--,15,0,0,--,--,0,--,--,--,--,0,--,--,--,0,0,--,10,--,--,0,--,0,0,0,0,0,0,5,5,--,--,--,5,15,0,5,--,5,0,--,0,--,0,0,0,0,--,0,0,--,10,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,5,--,0,--,5,--,0,--,--,--,--,--,5,--,0,0,--,15,--,0,0,--,0,--,--,5,--,15,--,20,5,0,0,5,35,--,0,0,--,0,--,10,10,5,5,0,10,--,0,--,5,30
,,Wellington North,0,0,0,0,--,0,--,--,0,--,0,--,--,0,--,--,5,--,0,0,--,--,--,0,5,--,0,--,--,0,--,0,--,15,0,0,--,--,--,0,0,--,5,0,0,5,--,0,0,--,10,--,0,10,10,--,--,0,--,--,0,0,--,0,--,--,--,15,0,0,--,--,--,0,0,--,5,0,--,10,5,--,--,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,--,--,5,--,--,0,--,--,--,5,10,20,--,--,--,5,5,--,--,10,--,--,--,5,--,0,--,--,25,--,--,--,--,0,5,0,5,10,--,--,10,--,0,--,5,25,10,--,--,15,5,--,0,5,--,--,0,--,--,--,--,10,30
,,Mapleton,0,--,0,--,0,--,--,--,--,0,0,--,0,0,0,0,5,5,0,0,5,0,--,--,--,--,0,--,5,--,0,0,--,15,0,0,--,--,0,--,--,--,0,0,0,0,0,0,--,--,5,0,0,--,--,0,0,--,--,--,0,0,--,0,--,--,--,10,0,--,--,--,--,0,0,--,0,--,--,--,--,--,0,--,10,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,--,0,0,--,0,0,0,0,--,0,5,10,10,--,0,0,--,--,--,0,5,0,--,10,10,--,--,--,--,20,10,--,0,10,0,--,0,--,0,--,--,5,0,0,0,0,20,5,5,0,10,--,5,0,10,0,5,0,5,0,--,5,5,30
,,Erin,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,--,--,0,--,0,--,--,0,--,--,0,--,0,--,--,0,--,--,5,5,--,--,10,--,0,0,--,0,0,--,--,0,0,0,0,15,0,0,0,0,0,0,0,0,--,0,0,--,0,--,0,--,--,--,0,--,5,--,0,--,5,--,--,0,--,0,0,--,--,15,0,0,0,0,0,0,0,0,0,0,--,--,--,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,--,5,5,10,10,--,--,--,10,0,5,5,10,--,0,5,10,0,0,0,0,30,--,0,--,5,--,--,5,5,--,0,0,--,0,0,--,--,15,--,0,0,--,0,5,0,5,--,--,--,--,0,0,--,--,15
,,Minto,--,0,0,--,0,--,0,--,--,--,--,--,0,0,--,--,10,--,0,--,--,0,--,--,--,0,0,0,0,10,--,--,10,20,--,0,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,--,0,--,--,0,0,0,0,--,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,--,5,0,--,--,--,5,0,--,0,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,--,--,--,--,10,--,5,5,15,5,10,0,15,40,--,5,--,5,--,--,5,10,--,10,5,20,0,--,--,--,40,--,--,0,--,0,--,0,--,0,--,0,--,0,--,--,5,15,--,0,5,10,5,10,--,20,--,0,0,--,0,--,--,5,30
,,Guelph/Eramosa,--,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,--,0,5,5,15,0,0,0,0,0,0,--,--,0,0,0,0,15,--,--,0,--,--,0,0,--,--,0,0,--,0,0,0,0,5,0,--,0,--,0,0,--,--,5,--,0,5,0,0,0,0,10,0,--,0,--,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,--,--,--,0,--,0,--,10,--,0,--,--,--,--,0,--,--,0,0,--,5,--,0,10,15,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,--,--,0,0,--,--,0,--,--,--,--,0,--,--,--,--,--,5,10,--,5,--,10,0,--,--,--,0,--,0,--,0,--,0,--,15
,Wellington,,35,25,50,110,95,95,90,280,65,70,65,200,50,45,45,140,730,40,80,70,190,75,75,85,235,35,55,70,165,65,55,65,185,775,70,75,75,220,75,50,75,200,60,60,65,185,45,65,85,195,800,55,60,95,210,75,110,55,240,115,55,85,255,85,80,80,245,955,50,50,105,205,75,95,110,280,110,100,145,355,130,115,70,315,"1,160",70,100,65,235,30,35,65,130,50,55,50,150,80,75,40,195,710,80,50,85,210,105,85,125,315,145,135,185,465,190,220,200,610,"1,600",170,135,155,460,135,130,150,415,145,90,185,420,130,100,90,320,"1,615",220,195,205,615,135,215,150,495,190,115,125,430,195,160,180,535,"2,080",240,190,150,575,165,220,200,585,230,220,195,645,195,195,185,575,"2,385"
,,Greater Sudbury / Grand Sudbury,10,10,10,30,15,30,20,60,15,25,20,60,15,5,20,35,185,20,10,20,50,10,20,25,60,5,10,15,30,5,20,15,45,180,10,25,20,55,10,20,20,50,15,20,10,50,15,10,25,50,200,30,10,10,55,10,15,15,40,25,25,5,60,20,15,20,60,210,20,15,25,60,15,20,40,75,35,20,30,85,15,15,15,45,265,15,25,25,65,10,10,20,35,5,--,10,15,20,15,5,40,160,10,30,50,95,60,60,105,225,135,80,115,330,155,175,125,455,"1,100",115,105,100,320,75,65,120,260,115,60,110,280,50,25,45,115,980,195,115,145,455,55,140,120,310,95,85,60,240,105,80,125,310,"1,320",210,90,70,375,135,105,95,335,170,120,135,425,145,175,135,450,"1,585"
,Greater Sudbury / Grand Sudbury,,10,10,10,30,15,30,20,60,15,25,20,60,15,5,20,35,185,20,10,20,50,10,20,25,60,5,10,15,30,5,20,15,45,180,10,25,20,55,10,20,20,50,15,20,10,50,15,10,25,50,200,30,10,10,55,10,15,15,40,25,25,5,60,20,15,20,60,210,20,15,25,60,15,20,40,75,35,20,30,85,15,15,15,45,265,15,25,25,65,10,10,20,35,5,--,10,15,20,15,5,40,160,10,30,50,95,60,60,105,225,135,80,115,330,155,175,125,455,"1,100",115,105,100,320,75,65,120,260,115,60,110,280,50,25,45,115,980,195,115,145,455,55,140,120,310,95,85,60,240,105,80,125,310,"1,320",210,90,70,375,135,105,95,335,170,120,135,425,145,175,135,450,"1,585"
,,Thunder Bay,10,15,10,35,--,25,20,45,25,15,5,50,5,5,10,20,145,5,30,5,40,5,10,25,40,10,20,20,50,35,40,50,130,260,15,10,10,40,40,15,10,65,10,25,15,55,15,20,20,55,210,15,25,25,60,20,30,30,80,15,10,35,60,20,25,60,105,305,10,25,40,75,20,35,30,90,65,40,35,145,35,25,15,75,380,10,30,20,60,--,15,25,40,10,5,5,25,15,5,15,35,160,25,35,45,105,30,15,70,115,60,80,90,230,85,70,105,255,700,105,80,70,255,75,55,70,200,75,70,65,210,25,50,140,210,875,175,140,105,420,60,85,65,210,50,80,120,250,95,115,95,305,"1,185",195,90,85,375,95,100,90,285,95,65,75,235,65,100,70,235,"1,125"
,,Greenstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,--,0,0,--,--,--,0,0,0,0,0,--,--,--,0,--,0,--,--,0,0,--,5,0,0,0,0,0,0,0,0,--,0,--,--,0,--,--,--,5,--,0,0,--,0,0,0,0,--,0,--,--,0,0,0,0,5,0,--,0,--,0,0,--,--,0,0,--,--,0,--,0,--,5,0,--,--,--,0,0,--,--,0,--,0,--,--,0,--,--,10,--,--,0,--,0,0,--,--,0,0,0,0,0,0,--,--,5,0,0,0,0,5,--,0,5,0,--,--,--,--,0,5,5,20,--,0,--,--,0,--,5,10,5,0,--,5,0,0,--,--,15
,,"Thunder Bay, Unorganized",0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,5,--,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,5,--,0,0,--,5,0,0,0,0,0,5,0,5,0,0,5,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,--,0,--,--,--,0,--,10,0,0,0,0,--,--,0,--,5,--,--,10,10,--,--,10,30,0,5,0,5,0,0,0,0,--,0,0,--,0,0,--,--,10,0,0,0,0,0,--,0,--,--,0,10,10,--,--,--,10,20
,,Marathon,0,--,0,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,--,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,--,0,--,0,--,0,--,0,0,--,--,--,0,--,0,--,--,0,0,--,0,--,0,--,--,--,0,--,5,0,0,0,0,0,--,--,--,--,5,0,10,0,0,0,0,15,--,0,0,--,0,--,0,--,0,0,0,0,5,0,--,5,10,0,0,0,0,0,0,0,0,--,0,0,--,0,--,--,--,5,0,0,0,0,5,0,--,10,5,--,0,5,0,0,--,--,15
,,Terrace Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,--,--,5,--,0,10,15,20,--,0,0,--,0,0,--,--,0,0,--,--,--,--,--,--,10,0,--,0,--,0,0,0,0,0,--,0,--,0,--,0,--,5,0,0,0,0,--,--,--,5,0,5,0,5,--,--,0,--,15,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,5,0,--,10,--,5,--,10,20,--,0,0,--,0,0,0,0,--,0,--,--,--,0,--,--,10,--,0,--,--,0,--,0,--,0,0,0,0,0,--,0,--,5,5,--,--,10,5,--,0,10,--,0,--,--,0,0,0,0,20
,,Manitouwadge,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,0,--,0,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Schreiber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Oliver Paipoonge,0,0,0,0,--,0,0,--,0,0,0,0,0,--,0,--,--,0,0,0,0,--,0,0,--,0,--,--,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,--,--,0,0,0,0,--,0,--,0,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Nipigon,0,0,0,0,0,0,--,--,0,0,--,--,0,--,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,--,--,--,0,0,0,0,0,0,0,0,5
,,Red Rock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--
