"Canada - Admissions of Permanent Residents by Province/Territory of Intended Destination and Gender, January 2015 - December 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Province/Territory and Gender,,2015,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,2024,,,,,,,,,,,,,,,,
,,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2015 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2016 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2017 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2018 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2019 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2020 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2021 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2022 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2023 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2024 Total
,Female,385,460,690,"1,535",605,620,745,"1,970",715,550,670,"1,935",740,575,540,"1,855","7,295",580,760,775,"2,115",840,835,930,"2,605",815,685,635,"2,135",515,490,505,"1,510","8,365",530,580,820,"1,930",740,720,765,"2,220",655,595,625,"1,875",480,400,355,"1,235","7,260",475,510,695,"1,680",780,820,695,"2,295",630,590,735,"1,960",640,595,500,"1,730","7,665",425,490,715,"1,630",680,935,"1,070","2,685",950,"1,005","1,020","2,980",890,680,500,"2,070","9,360",520,560,420,"1,500",125,240,355,720,400,250,445,"1,095",310,345,230,885,"4,200",660,545,415,"1,620",425,205,600,"1,230",870,555,725,"2,150",890,945,985,"2,820","7,820",700,885,895,"2,485",735,915,"1,100","2,750","1,000",830,"1,240","3,070",945,730,615,"2,290","10,595","1,315","1,660","1,195","4,170",745,"1,200",910,"2,850",965,840,675,"2,480",855,680,"1,040","2,575","12,080","1,070",890,790,"2,750","1,135","1,325","1,295","3,755","1,360","1,090",920,"3,370",850,715,670,"2,235","12,115"
,Male,330,460,750,"1,540",635,640,790,"2,065",830,605,705,"2,135",760,565,535,"1,860","7,600",605,795,855,"2,260",835,900,945,"2,675",755,715,590,"2,060",505,470,490,"1,465","8,460",570,585,800,"1,955",725,740,815,"2,285",665,605,615,"1,885",455,405,390,"1,250","7,375",495,555,700,"1,750",740,775,685,"2,195",590,620,715,"1,925",700,490,495,"1,685","7,560",415,470,715,"1,605",620,975,"1,100","2,695","1,010","1,090","1,025","3,125",885,670,525,"2,085","9,505",530,570,420,"1,520",125,235,375,735,395,220,535,"1,155",370,375,250,995,"4,405",750,555,460,"1,770",555,205,670,"1,430",985,670,870,"2,525",950,"1,045","1,035","3,030","8,755",790,985,910,"2,680",765,955,"1,185","2,905","1,075",975,"1,265","3,315",905,680,595,"2,180","11,085","1,480","1,880","1,320","4,680",735,"1,315",985,"3,040","1,070",895,590,"2,555",850,615,"1,100","2,565","12,840","1,140",960,820,"2,920","1,240","1,435","1,310","3,985","1,405","1,120",920,"3,445",845,730,655,"2,230","12,580"
,Another gender,0,0,0,0,--,0,0,--,0,0,--,--,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,--,0,0,0,0,0,--,0,--,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba Total,,715,920,"1,435","3,070","1,240","1,260","1,535","4,035","1,545","1,150","1,375","4,075","1,500","1,135","1,075","3,715","14,895","1,185","1,560","1,630","4,375","1,675","1,735","1,875","5,285","1,570","1,405","1,220","4,195","1,020",955,995,"2,975","16,825","1,105","1,165","1,620","3,885","1,465","1,460","1,580","4,505","1,320","1,205","1,240","3,760",935,805,745,"2,485","14,640",970,"1,070","1,390","3,430","1,520","1,595","1,380","4,495","1,220","1,210","1,450","3,885","1,340","1,080",995,"3,415","15,225",840,960,"1,430","3,230","1,300","1,915","2,165","5,375","1,960","2,095","2,050","6,105","1,775","1,350","1,030","4,155","18,870","1,050","1,125",840,"3,020",255,475,730,"1,460",800,470,980,"2,250",680,720,480,"1,880","8,610","1,410","1,100",880,"3,390",980,410,"1,270","2,660","1,860","1,225","1,600","4,680","1,840","1,990","2,020","5,850","16,575","1,490","1,870","1,805","5,165","1,500","1,870","2,285","5,655","2,075","1,805","2,505","6,385","1,850","1,410","1,210","4,470","21,680","2,795","3,540","2,520","8,855","1,480","2,515","1,895","5,890","2,035","1,735","1,265","5,030","1,705","1,300","2,140","5,140","24,920","2,210","1,850","1,610","5,670","2,375","2,760","2,605","7,740","2,765","2,210","1,840","6,815","1,695","1,445","1,325","4,465","24,690"
,Female,305,335,510,"1,150",515,630,625,"1,770",600,600,620,"1,820",535,430,490,"1,450","6,190",615,755,700,"2,070",705,715,880,"2,300",765,500,515,"1,780",470,460,495,"1,425","7,575",655,510,745,"1,910",700,720,725,"2,150",685,620,635,"1,935",525,385,390,"1,300","7,295",480,700,715,"1,895",745,730,680,"2,155",680,650,745,"2,075",625,400,450,"1,470","7,600",400,455,610,"1,465",580,635,735,"1,955",795,815,"1,085","2,695",820,550,435,"1,805","7,920",495,590,400,"1,485",110,205,320,635,360,235,265,860,245,250,205,700,"3,680",485,370,295,"1,150",295,190,385,870,550,390,475,"1,420",535,635,620,"1,790","5,225",570,745,805,"2,120",730,840,"1,105","2,675","1,270",835,"1,285","3,390","1,160",785,585,"2,530","10,715",960,"1,420","1,130","3,505",805,"1,270","1,150","3,230","1,245",835,865,"2,940",950,720,865,"2,535","12,215",965,895,835,"2,700","1,115","1,340","1,145","3,600","1,215",935,825,"2,970",805,680,575,"2,060","11,330"
,Male,295,345,565,"1,205",560,630,670,"1,855",695,580,585,"1,860",550,410,445,"1,405","6,325",610,730,700,"2,040",660,690,870,"2,220",715,505,475,"1,690",450,465,440,"1,350","7,305",645,535,740,"1,915",715,670,705,"2,090",700,685,650,"2,035",580,375,400,"1,350","7,395",590,750,760,"2,095",735,760,735,"2,230",675,695,785,"2,155",590,405,430,"1,425","7,910",370,415,605,"1,385",535,705,735,"1,980",865,860,"1,100","2,825",820,545,400,"1,760","7,950",500,605,430,"1,535",130,190,325,640,350,220,295,865,280,245,175,700,"3,745",570,405,330,"1,305",305,165,435,905,585,480,560,"1,620",570,670,660,"1,900","5,725",565,705,775,"2,040",755,805,"1,170","2,730","1,345",910,"1,330","3,585","1,200",830,575,"2,610","10,970","1,080","1,560","1,250","3,885",785,"1,345","1,260","3,395","1,255",920,910,"3,085",945,700,955,"2,600","12,960","1,020","1,000",885,"2,905","1,185","1,350","1,275","3,810","1,275",995,805,"3,075",825,705,500,"2,030","11,820"
,Another gender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--
Saskatchewan Total,,605,680,"1,075","2,355","1,075","1,260","1,290","3,630","1,295","1,180","1,205","3,675","1,085",840,935,"2,855","12,520","1,225","1,485","1,395","4,110","1,365","1,405","1,750","4,520","1,480","1,000",990,"3,470",920,925,935,"2,775","14,880","1,295","1,045","1,485","3,825","1,420","1,390","1,430","4,240","1,380","1,305","1,285","3,970","1,100",760,790,"2,650","14,685","1,065","1,450","1,475","3,990","1,480","1,490","1,415","4,385","1,355","1,345","1,530","4,230","1,215",805,875,"2,900","15,510",765,870,"1,215","2,855","1,115","1,345","1,475","3,930","1,660","1,675","2,185","5,520","1,640","1,090",835,"3,565","15,870",995,"1,195",830,"3,025",240,395,645,"1,275",705,455,565,"1,725",525,495,380,"1,400","7,425","1,055",775,625,"2,455",600,355,820,"1,775","1,135",870,"1,035","3,040","1,100","1,305","1,280","3,690","10,955","1,135","1,450","1,575","4,160","1,485","1,645","2,275","5,405","2,615","1,745","2,615","6,975","2,360","1,615","1,165","5,140","21,680","2,040","2,975","2,375","7,395","1,595","2,620","2,410","6,625","2,500","1,750","1,775","6,025","1,895","1,420","1,820","5,135","25,175","1,990","1,895","1,720","5,605","2,300","2,690","2,425","7,415","2,485","1,930","1,630","6,045","1,630","1,385","1,075","4,090","23,155"
,Female,985,"1,490","1,875","4,345","1,920","1,955","2,140","6,015","2,245","2,235","2,755","7,235","2,420","2,080","2,140","6,640","24,240","2,340","2,800","2,560","7,705","2,745","2,755","2,585","8,080","1,995","1,665","1,610","5,270","1,420","1,340","1,630","4,385","25,445","2,425","2,150","2,415","6,990","2,215","2,220","2,100","6,540","1,665","1,370","1,355","4,390","1,400","1,370","1,565","4,335","22,255","1,580","1,610","2,275","5,465","2,015","2,135","1,880","6,030","1,855","1,655","1,880","5,385","1,755","1,715","1,460","4,930","21,815","1,395","1,385","1,800","4,580","1,905","2,330","2,195","6,430","2,075","1,975","2,325","6,370","2,200","1,665","1,335","5,195","22,575","1,480","1,590","1,325","4,395",345,745,"1,095","2,185",890,640,985,"2,520",995,970,815,"2,780","11,880","1,355","1,155",995,"3,505","1,045",860,"1,750","3,655","1,950","1,615","2,180","5,750","2,475","2,340","2,300","7,115","20,020","1,710","2,295","2,485","6,490","2,320","2,355","2,535","7,210","2,240","1,655","2,510","6,405","2,070","1,705","1,310","5,085","25,190","2,830","2,965","2,665","8,460","1,800","3,095","2,575","7,470","2,225","1,970","1,970","6,170","2,300","2,145","2,775","7,220","29,320","2,755","2,755","2,265","7,775","2,875","3,430","3,275","9,575","3,150","2,805","2,680","8,640","2,535","2,685","2,490","7,710","33,700"
,Male,915,"1,155","1,785","3,855","1,865","1,930","2,160","5,950","2,280","2,230","2,420","6,930","2,230","2,005","2,005","6,245","22,980","2,340","2,815","2,510","7,665","2,570","2,505","2,270","7,345","1,815","1,555","1,455","4,825","1,370","1,190","1,400","3,960","23,800","2,000","2,080","2,315","6,395","1,980","1,925","1,845","5,750","1,535","1,265","1,260","4,060","1,200","1,150","1,310","3,660","19,865","1,460","1,675","2,015","5,155","1,835","1,960","1,810","5,605","1,810","1,445","1,750","5,005","1,710","1,455","1,270","4,435","20,200","1,150","1,205","1,610","3,965","1,710","2,135","2,145","5,990","2,055","2,025","2,245","6,325","2,020","1,575","1,265","4,860","21,140","1,360","1,465","1,255","4,080",320,660,"1,100","2,080",755,600,"1,015","2,375",935,985,635,"2,555","11,090","1,315","1,040",910,"3,270",915,790,"1,660","3,365","1,890","1,705","2,145","5,740","2,405","2,315","2,280","7,000","19,375","1,660","2,170","2,385","6,210","2,265","2,335","2,445","7,045","2,105","1,685","2,445","6,235","1,930","1,695","1,225","4,845","24,340","2,875","3,150","2,675","8,700","1,705","2,970","2,435","7,110","2,025","1,915","1,760","5,700","2,175","1,995","2,600","6,770","28,280","2,700","2,670","2,255","7,625","2,835","3,340","3,275","9,450","3,105","2,700","2,460","8,265","2,600","2,340","2,360","7,305","32,645"
,Another gender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,--,0,0,--,--,--,0,0,--,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,0,--,--,0,0,--,--,0,0,--,--,0,--,0,--,0,--,0,--,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,--,0,--,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--
,Gender not stated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alberta Total,,"1,900","2,645","3,660","8,205","3,785","3,885","4,295","11,970","4,525","4,465","5,175","14,165","4,650","4,085","4,145","12,880","47,220","4,685","5,615","5,070","15,370","5,315","5,260","4,850","15,430","3,810","3,220","3,070","10,100","2,790","2,530","3,030","8,350","49,250","4,425","4,225","4,735","13,385","4,200","4,150","3,945","12,290","3,200","2,635","2,615","8,450","2,600","2,515","2,875","7,995","42,120","3,045","3,285","4,290","10,620","3,850","4,100","3,685","11,635","3,665","3,095","3,630","10,390","3,470","3,170","2,725","9,365","42,015","2,550","2,590","3,405","8,545","3,615","4,465","4,340","12,420","4,130","3,995","4,570","12,700","4,220","3,235","2,595","10,055","43,715","2,840","3,055","2,580","8,480",665,"1,405","2,195","4,265","1,645","1,245","2,005","4,895","1,930","1,955","1,450","5,335","22,970","2,670","2,195","1,905","6,775","1,960","1,650","3,405","7,020","3,840","3,325","4,325","11,490","4,880","4,655","4,580","14,115","39,400","3,370","4,465","4,870","12,700","4,585","4,690","4,980","14,255","4,345","3,340","4,950","12,635","4,000","3,400","2,535","9,935","49,530","5,705","6,115","5,335","17,155","3,505","6,065","5,010","14,580","4,250","3,890","3,730","11,870","4,480","4,140","5,370","13,990","57,595","5,455","5,425","4,520","15,405","5,705","6,770","6,550","19,025","6,255","5,505","5,145","16,900","5,135","5,030","4,850","15,020","66,350"
,Female,"1,005","1,170","1,555","3,730","1,425","1,520","1,770","4,715","1,955","1,780","1,980","5,715","1,625","1,465","1,535","4,620","18,785","1,960","2,095","1,970","6,025","1,985","2,050","2,160","6,190","1,565","1,245","1,235","4,045","1,125","1,135","1,445","3,705","19,965","2,005","1,750","1,870","5,625","1,795","1,800","1,810","5,405","1,435","1,525","1,485","4,440","1,490","1,415","1,770","4,675","20,145","2,010","2,005","2,165","6,180","2,135","2,015","2,135","6,285","2,130","1,640","1,850","5,620","1,780","1,580","1,770","5,135","23,220","1,360","1,365","1,815","4,540","1,980","2,650","2,665","7,295","2,930","2,645","2,620","8,195","2,325","1,920","1,840","6,085","26,115","2,175","2,175","1,340","5,690",155,860,"1,975","2,990",830,695,"1,030","2,555",990,"1,355",995,"3,340","14,570","1,620","1,820","1,780","5,220","1,890","1,455","3,270","6,615","3,535","3,765","4,200","11,500","4,230","4,160","3,435","11,830","35,165","3,490","3,545","3,595","10,630","2,665","2,550","2,860","8,075","2,810","2,335","2,970","8,110","1,695","1,240","1,405","4,335","31,155","4,090","4,875","3,505","12,470","2,025","3,885","2,840","8,755","2,625","2,615","1,750","6,985","2,335","2,175","3,400","7,910","36,120","3,680","3,015","2,405","9,095","2,780","3,280","2,635","8,700","3,135","3,005","2,140","8,285","2,015","2,505","2,265","6,785","32,865"
,Male,905,925,"1,220","3,050","1,345","1,450","1,710","4,500","1,860","1,620","1,700","5,180","1,470","1,230","1,505","4,205","16,935","1,880","2,030","1,830","5,735","1,840","1,825","1,865","5,530","1,460","1,220","1,095","3,775",970,950,"1,150","3,070","18,115","1,620","1,695","1,720","5,035","1,540","1,570","1,640","4,750","1,360","1,450","1,445","4,255","1,320","1,405","1,545","4,275","18,315","2,035","1,870","2,105","6,010","1,985","1,845","1,950","5,780","1,925","1,620","1,690","5,235","1,695","1,410","1,505","4,610","21,630","1,285","1,290","1,730","4,305","1,755","2,270","2,365","6,390","2,700","2,505","2,495","7,700","2,165","1,860","1,685","5,710","24,105","2,030","2,025","1,285","5,340",190,900,"1,985","3,070",755,600,980,"2,335",950,"1,315",890,"3,155","13,905","1,615","1,740","1,700","5,055","1,765","1,280","3,060","6,105","3,580","3,835","4,225","11,640","4,140","4,080","3,285","11,505","34,305","3,335","3,325","3,455","10,115","2,620","2,520","2,795","7,930","2,740","2,295","2,945","7,980","1,615","1,150","1,290","4,055","30,080","3,900","4,650","3,475","12,025","1,890","3,815","2,840","8,545","2,510","2,615","1,640","6,770","2,230","1,945","3,185","7,360","34,700","3,605","2,795","2,290","8,685","2,615","2,995","2,475","8,090","2,835","2,760","1,925","7,520","1,855","2,250","1,830","5,935","30,230"
,Another gender,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,--,0,--,--,0,0,--,--,0,0,0,0,5,--,0,0,--,0,0,0,0,0,--,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,--,--,5,0,0,0,0,5,0,0,--,--,--,--,0,--,--,--,0,--,--,0,--,--,10,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,--,0,--,0,0,0,0,--,0,--,0,--,0,--,0,--,0,0,0,0,0,--,0,--,--,0,0,0,0,--,0,--,--,0,0,0,0,--,0,--,--,--,0,--,--,--,0,--,0,--,--,--,--,--,--,0,--,--,10
British Columbia Total,,"1,910","2,095","2,775","6,785","2,770","2,970","3,480","9,215","3,810","3,400","3,680","10,895","3,090","2,695","3,040","8,825","35,720","3,840","4,125","3,800","11,765","3,825","3,875","4,025","11,725","3,025","2,465","2,330","7,820","2,095","2,085","2,595","6,775","38,085","3,625","3,445","3,590","10,660","3,335","3,370","3,450","10,160","2,795","2,975","2,930","8,700","2,810","2,820","3,315","8,950","38,465","4,045","3,875","4,270","12,185","4,125","3,855","4,085","12,065","4,060","3,265","3,540","10,860","3,480","2,990","3,275","9,740","44,855","2,640","2,660","3,545","8,845","3,735","4,920","5,030","13,685","5,630","5,150","5,120","15,900","4,490","3,780","3,525","11,795","50,230","4,210","4,195","2,625","11,030",345,"1,760","3,960","6,065","1,585","1,295","2,010","4,890","1,940","2,670","1,885","6,495","28,475","3,240","3,560","3,480","10,280","3,660","2,735","6,330","12,720","7,115","7,600","8,420","23,140","8,370","8,240","6,720","23,335","69,470","6,825","6,875","7,050","20,750","5,285","5,070","5,655","16,010","5,545","4,630","5,915","16,090","3,310","2,385","2,690","8,390","61,240","7,990","9,525","6,975","24,495","3,920","7,705","5,680","17,305","5,135","5,230","3,390","13,755","4,570","4,115","6,585","15,275","70,825","7,280","5,810","4,695","17,785","5,400","6,280","5,115","16,790","5,970","5,770","4,065","15,805","3,870","4,755","4,100","12,725","63,105"
,Female,5,10,10,30,10,10,15,40,15,20,15,55,5,10,--,20,140,15,10,15,40,15,5,--,25,10,10,10,30,--,10,10,25,115,10,10,15,35,10,10,10,30,5,10,5,20,5,10,5,20,110,15,15,15,45,20,15,5,40,10,10,10,30,20,10,10,40,155,5,10,15,35,15,15,20,50,25,20,25,70,15,20,10,45,200,10,20,15,50,--,5,--,10,10,--,5,20,5,5,5,20,100,5,20,10,40,5,30,25,65,30,25,20,80,35,30,25,90,270,20,35,25,80,20,15,20,55,20,15,15,50,--,5,10,20,210,45,90,30,160,10,50,35,95,40,30,25,90,20,15,55,90,435,60,45,30,135,30,35,35,100,55,45,35,135,20,25,20,65,440
,Male,10,10,5,25,20,--,10,35,15,15,10,45,15,5,--,20,125,10,10,10,25,10,5,10,25,5,--,5,15,--,10,10,25,95,15,10,10,35,15,10,5,35,10,5,10,25,--,10,5,20,115,15,15,15,50,25,15,5,45,10,15,5,35,15,5,10,30,155,10,5,15,30,15,20,25,60,25,25,15,60,10,20,20,50,200,10,15,15,40,5,--,5,15,5,--,5,15,--,--,--,10,80,5,20,20,45,20,40,25,90,30,35,25,90,35,35,30,105,325,20,30,40,90,30,20,30,80,20,20,20,60,--,5,5,15,245,60,80,40,180,10,50,30,90,40,30,10,75,25,15,65,105,455,75,50,35,160,40,55,40,135,60,45,35,140,30,25,10,65,500
Yukon Total,,15,20,20,55,30,15,30,75,30,35,30,100,20,15,5,40,265,25,15,25,65,25,15,15,50,15,15,15,45,5,20,25,50,210,25,20,30,75,25,20,20,65,15,15,20,50,10,20,10,40,225,30,35,30,95,45,25,10,80,25,25,20,65,35,15,20,65,305,15,15,30,65,30,35,45,115,50,45,35,130,25,35,30,95,400,20,35,30,90,5,5,10,25,20,5,15,35,10,10,10,25,175,10,40,30,85,25,75,55,155,60,60,45,170,75,65,50,190,595,40,65,65,170,50,40,50,135,40,35,35,110,10,10,15,35,455,105,170,65,345,20,100,65,185,75,60,30,165,45,30,120,195,890,140,95,65,295,75,85,75,235,115,90,70,275,50,50,30,130,940
,Female,10,--,10,20,10,10,25,45,15,10,10,35,10,10,5,25,125,10,5,15,30,15,5,10,30,10,--,10,20,10,--,10,20,100,15,10,15,40,10,10,15,35,5,10,--,15,5,10,5,20,115,10,10,25,40,5,5,20,30,10,15,15,35,10,10,10,30,140,10,10,5,25,20,10,10,35,10,5,10,25,--,15,--,20,110,--,10,10,25,--,--,5,15,5,0,5,10,5,--,10,15,65,--,--,--,5,5,10,10,30,15,15,10,40,25,15,10,55,130,10,10,10,30,10,10,10,30,5,10,15,30,10,--,--,15,110,15,30,15,60,10,15,10,35,10,15,5,30,5,5,20,30,155,25,20,20,65,15,10,30,55,10,30,--,45,15,10,10,35,195
,Male,--,0,5,10,--,10,10,25,5,15,10,30,10,5,--,20,85,--,10,5,20,15,5,10,30,10,--,--,15,10,--,10,20,80,25,5,10,45,5,10,10,30,10,10,--,20,5,10,10,30,120,20,10,35,60,10,5,15,30,--,10,5,20,15,5,5,25,140,5,15,10,30,15,--,--,25,5,5,10,20,5,5,5,15,90,--,15,10,25,5,--,10,15,--,--,5,10,10,--,0,10,60,10,5,10,25,5,5,25,35,15,15,15,50,25,15,15,55,170,10,20,20,45,10,15,10,40,10,10,15,30,5,0,--,10,125,20,30,20,65,10,15,15,35,10,20,10,40,--,5,20,30,175,30,10,10,50,25,15,25,65,10,35,15,60,20,15,10,45,220
Northwest Territories Total,,10,--,15,30,10,25,35,70,20,25,20,70,20,15,10,45,210,10,15,25,50,25,10,20,55,20,--,10,35,20,5,15,40,185,40,15,25,85,15,25,30,65,15,20,--,40,10,20,15,50,240,30,20,55,105,15,10,35,65,15,25,20,55,25,15,15,55,280,15,25,15,55,35,10,15,60,15,15,20,45,10,20,10,35,195,5,25,20,50,10,5,15,30,10,--,10,20,15,--,10,25,125,10,10,10,35,10,20,35,65,30,35,25,90,50,30,30,110,295,20,30,30,80,20,25,20,70,15,20,30,60,15,--,5,25,235,35,55,35,125,20,30,20,70,20,35,15,70,10,10,40,65,330,50,30,30,115,35,25,55,115,20,65,20,105,35,25,20,80,420
,Female,--,--,5,10,0,--,5,5,--,--,0,--,0,--,--,5,20,--,--,--,5,--,--,--,5,--,--,--,5,0,0,--,--,20,--,0,--,5,0,5,--,5,--,0,0,--,--,5,--,10,25,--,0,--,5,--,--,--,5,0,--,--,--,--,0,--,5,15,--,0,--,--,0,--,--,5,--,--,--,5,10,--,--,15,30,--,--,0,5,0,0,0,0,0,0,0,0,0,5,0,5,10,--,--,0,--,--,0,--,--,--,0,5,10,--,--,0,10,20,--,--,--,--,--,5,--,10,--,--,0,--,5,0,--,10,25,0,--,--,--,--,--,--,10,--,--,--,10,0,--,--,5,25,--,--,--,5,5,--,--,10,--,--,--,5,5,--,5,15,35
,Male,0,--,--,--,0,0,--,--,--,--,0,--,--,--,0,--,15,--,--,0,5,0,0,5,5,--,--,--,5,0,--,0,--,15,--,0,--,5,0,5,--,5,0,0,0,0,0,--,--,--,15,--,--,--,--,0,--,0,--,0,--,0,--,--,0,--,--,10,--,0,--,--,0,0,0,0,0,--,0,--,--,--,0,5,10,--,--,0,--,0,0,0,0,0,0,0,0,--,--,--,--,10,0,--,0,--,--,--,--,5,0,--,5,5,--,--,0,--,15,--,--,0,5,0,--,--,5,0,--,--,5,0,--,--,--,20,0,--,--,5,5,0,--,10,--,--,--,10,--,--,--,5,30,--,--,--,--,5,--,--,10,--,5,--,10,--,--,--,10,30
Nunavut Total,,--,5,5,10,0,--,10,10,--,--,0,5,--,5,--,10,35,5,5,--,15,--,--,10,10,--,--,--,10,0,--,--,--,35,--,0,5,10,0,10,--,15,--,0,0,--,--,10,5,15,40,--,--,--,10,--,--,--,5,0,--,--,--,--,0,5,10,30,--,0,--,5,0,--,--,5,--,5,--,10,10,--,--,20,40,5,5,0,10,0,0,0,0,0,0,0,0,--,5,--,10,20,--,--,0,--,--,--,5,10,--,--,10,15,5,5,0,10,40,5,5,--,10,--,10,--,15,--,5,--,5,5,--,--,10,45,0,5,5,10,5,--,5,15,5,5,5,15,--,5,5,15,55,--,--,--,10,10,5,--,20,5,5,5,15,10,5,5,20,65
Province/territory not stated Total,,5,--,0,10,0,--,5,10,10,15,--,30,5,--,15,25,70,5,--,--,10,--,--,15,20,5,--,--,10,5,0,--,5,45,0,5,5,10,--,5,--,10,5,0,--,5,--,--,--,5,30,--,0,0,--,--,0,--,5,0,0,--,--,0,0,0,0,5,--,--,0,--,0,--,0,--,--,0,0,--,5,5,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,--,0,0,--,0,0,0,0,--,5,10,15,20,5,--,0,5,0,--,0,--,0,0,0,0,10,0,--,10,20,0,--,--,--,--,--,0,--,--,10,--,15,--,5,--,15,30,0,--,0,--,--,--,5,10,--,10,--,15,5,0,--,5,35
