,"2148 - Other professional engineers, n.e.c.",--,--,--,5,--,--,--,5,5,10,5,20,--,--,--,5,35,0,--,5,10,5,--,5,15,--,--,--,10,--,5,5,10,45,--,--,--,5,--,5,--,10,5,--,10,15,--,--,--,5,35,--,5,5,15,--,--,--,10,--,10,5,20,--,--,--,10,50,5,--,--,15,5,5,--,20,5,--,10,20,--,--,--,10,60,5,10,10,25,0,0,5,5,--,--,--,5,--,--,--,5,45,--,--,5,10,--,5,10,15,--,5,10,15,5,--,5,15,55,--,--,--,5,--,5,5,15,10,--,5,15,5,5,--,15,55,5,5,5,15,5,10,10,25,5,15,--,25,--,5,5,15,85,10,--,5,20,5,5,--,15,5,--,--,15,--,5,--,10,60
,2151 - Architects,5,5,10,25,5,5,--,15,--,--,5,10,--,--,--,5,55,0,0,--,--,--,--,--,10,0,--,--,--,5,5,--,15,25,--,5,--,15,--,--,--,5,--,5,10,20,10,5,10,30,70,15,10,20,45,15,5,15,35,10,10,15,40,15,10,10,35,160,10,10,15,30,15,15,20,45,20,15,15,55,15,15,15,45,175,10,10,5,30,--,--,15,25,5,10,--,15,--,--,5,10,80,--,5,5,15,5,--,15,25,15,5,10,30,5,5,15,25,90,10,15,5,30,15,5,20,45,25,15,30,65,20,10,10,40,175,15,15,15,45,15,25,25,65,5,20,15,40,10,15,15,40,190,15,10,10,40,20,20,15,50,15,15,20,50,10,10,5,25,165
,2152 - Landscape architects,0,0,0,0,0,0,--,--,0,0,--,--,0,0,0,0,--,--,0,--,--,--,0,--,--,0,--,--,--,0,0,--,--,5,0,--,--,--,0,0,0,0,0,0,0,0,0,--,0,--,--,0,--,--,--,0,0,--,--,--,--,0,--,0,--,0,--,5,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,--,15,0,0,--,--,0,0,--,--,--,0,0,--,0,0,0,0,--,--,--,0,--,--,0,0,--,0,0,0,0,--,0,--,--,5,0,0,0,0,0,--,--,--,--,0,--,--,0,0,--,--,5,--,0,--,--,--,--,--,--,0,--,0,--,0,0,0,0,10,--,0,--,--,--,0,--,--,--,--,--,5,0,0,0,0,10
,2153 - Urban and land use planners,--,0,0,--,--,--,--,--,--,--,--,--,0,0,0,0,10,--,--,--,--,0,0,0,0,--,0,--,5,0,--,0,--,10,--,0,--,--,--,--,0,5,0,--,--,--,--,--,--,10,20,5,5,--,10,--,0,--,--,--,--,--,5,--,0,--,5,25,--,--,5,5,5,--,--,10,--,--,--,5,--,--,--,5,25,--,--,--,5,0,--,5,10,--,--,--,5,0,--,--,--,25,--,--,--,5,--,0,--,5,--,--,--,10,--,--,--,5,25,--,--,--,5,5,10,--,20,5,--,--,10,--,--,0,5,40,5,--,5,15,0,--,10,10,--,--,--,10,--,--,5,10,40,--,--,--,--,--,5,5,15,--,--,--,10,--,--,--,10,35
,2154 - Land surveyors,--,--,--,5,--,--,5,10,--,--,--,10,--,0,--,--,30,--,0,0,--,0,0,--,--,0,--,0,--,--,0,0,--,--,0,--,0,--,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,--,0,0,--,0,--,0,--,--,0,0,--,--,--,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,--,--,0,0,--,--,--,--,--,0,--,0,0,--,--,0,--,0,--,0,0,--,--,10,--,--,0,--,--,0,--,--,0,--,--,--,--,0,--,5,15,--,0,0,--,--,--,--,--,--,--,--,5,--,--,--,5,20
,"2161 - Mathematicians, statisticians and actuaries",--,10,15,25,20,10,20,50,20,15,10,45,--,--,5,15,135,10,15,20,50,10,15,15,35,5,5,--,15,5,10,5,25,125,10,5,--,20,15,20,10,45,10,20,20,50,15,15,20,50,170,30,25,25,85,20,20,15,55,20,10,15,45,10,10,10,30,215,10,15,15,40,20,20,25,70,25,25,30,75,30,15,25,70,255,15,15,20,50,10,5,30,50,10,5,--,20,5,10,5,20,140,20,20,30,70,10,20,40,70,30,25,35,90,25,20,15,60,290,25,10,15,50,10,10,15,30,10,20,15,45,15,10,10,35,155,25,30,30,80,30,20,20,70,15,20,15,45,10,10,15,35,230,25,20,10,55,10,15,25,50,10,15,15,40,10,15,10,30,175
,2171 - Information systems analysts and consultants,40,45,40,125,75,105,115,295,130,120,110,360,80,45,70,200,980,85,80,130,295,130,85,100,315,80,60,65,205,55,35,45,135,945,80,65,75,220,75,80,110,265,110,145,185,440,220,195,235,650,"1,575",270,290,300,860,230,200,200,630,195,155,155,505,165,130,130,425,"2,425",170,165,240,575,240,275,285,800,260,300,320,875,270,215,150,640,"2,890",245,245,150,640,60,90,310,460,105,70,70,240,85,95,35,210,"1,555",145,185,270,600,215,175,410,800,340,320,310,965,265,320,220,805,"3,170",190,135,120,445,155,135,160,450,150,120,150,420,125,95,75,295,"1,610",200,225,285,710,165,250,220,630,210,225,110,545,125,120,145,390,"2,275",390,175,145,710,215,325,235,775,265,225,230,720,245,265,125,640,"2,840"
,2172 - Database analysts and data administrators,--,10,5,15,15,30,25,70,40,30,60,125,60,35,30,125,335,35,40,75,155,80,55,35,170,25,20,20,65,15,10,10,35,420,15,15,15,40,25,20,15,60,20,30,25,75,30,35,45,110,285,55,50,55,160,45,45,45,135,35,30,30,100,40,30,30,95,485,30,40,65,135,60,60,60,185,50,65,55,165,50,30,35,120,600,60,55,35,150,15,30,70,115,30,20,10,65,30,30,5,65,395,55,65,90,210,60,45,125,225,105,120,140,360,80,105,70,255,"1,050",90,80,65,230,90,85,85,255,105,65,90,260,100,70,55,220,970,130,145,150,430,105,140,145,385,110,120,80,310,105,85,90,280,"1,405",255,135,170,565,220,230,225,675,160,160,190,515,160,155,85,405,"2,155"
,2173 - Software engineers and designers,35,40,45,120,65,110,110,285,100,110,105,310,75,50,45,170,885,65,55,80,205,90,70,75,235,55,40,40,135,35,35,40,110,680,60,45,70,170,55,75,95,225,90,105,170,360,180,230,185,590,"1,350",235,260,285,780,200,215,170,590,170,155,175,500,190,150,135,475,"2,345",130,175,245,550,200,275,255,735,265,285,260,805,260,190,155,605,"2,700",220,250,195,665,70,135,280,485,100,90,75,260,95,95,40,230,"1,640",150,170,225,545,150,230,430,815,405,420,380,"1,210",340,355,295,990,"3,560",290,230,245,765,240,260,305,810,290,240,285,815,240,205,130,575,"2,965",360,375,445,"1,180",255,355,375,985,270,265,165,700,165,155,235,550,"3,415",525,275,275,"1,075",350,400,305,"1,055",270,260,245,775,270,230,145,645,"3,550"
,2174 - Computer programmers and interactive media developers,35,75,70,175,100,115,130,350,130,95,100,320,70,60,45,180,"1,020",65,50,85,200,110,85,80,275,55,40,40,135,65,45,40,150,760,60,50,70,180,60,85,110,255,100,125,150,375,210,180,175,570,"1,375",215,195,190,600,180,135,135,450,115,105,145,365,125,115,90,335,"1,750",145,130,195,470,205,185,190,580,195,225,195,610,185,140,100,425,"2,085",205,215,135,560,80,150,380,610,70,50,50,170,90,75,35,205,"1,545",200,230,310,740,225,230,580,"1,035",455,430,435,"1,320",340,400,285,"1,020","4,120",250,240,175,665,190,170,160,520,165,110,165,440,130,80,65,275,"1,900",235,230,275,740,175,255,325,755,240,275,125,640,150,135,195,480,"2,615",525,250,265,"1,040",340,415,295,"1,055",310,240,250,800,315,265,145,720,"3,615"
,2175 - Web designers and developers,--,5,10,15,15,10,--,30,10,10,10,30,5,10,--,20,95,5,5,10,25,15,15,20,50,15,5,5,25,5,5,5,15,115,10,10,15,35,15,10,25,50,30,30,25,85,35,35,45,115,290,50,40,40,130,30,30,25,85,20,20,35,80,20,25,20,65,360,25,30,30,85,45,35,30,110,30,30,45,105,30,20,25,75,370,35,50,30,115,15,15,50,80,15,10,10,35,10,10,10,30,260,45,45,55,145,40,45,105,190,90,80,85,255,85,100,65,250,840,50,55,40,145,50,40,45,135,65,50,50,165,55,30,20,105,555,50,70,60,185,40,70,75,185,50,70,45,165,40,40,55,135,670,95,55,70,220,90,80,80,245,95,55,65,210,80,65,50,195,875
,2211 - Chemical technologists and technicians,--,--,--,10,10,0,10,15,5,--,--,15,--,--,--,10,50,--,--,5,10,10,10,5,30,5,--,5,15,5,--,--,10,65,5,10,10,25,10,15,15,40,30,25,30,85,40,30,30,100,250,35,40,20,95,15,10,15,45,15,5,20,40,15,10,10,35,215,10,10,20,45,15,20,20,60,40,45,30,115,20,10,15,45,260,25,15,15,55,10,10,45,65,5,5,--,15,10,15,10,35,170,40,45,65,150,45,45,110,200,105,110,90,305,80,95,70,245,895,50,40,25,115,25,15,20,60,15,15,15,45,5,--,5,15,235,10,15,40,65,10,30,30,70,30,35,15,75,20,15,20,55,265,65,25,20,105,15,10,15,40,10,5,20,35,10,10,10,30,210
,2212 - Geological and mineral technologists and technicians,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,--,--,--,--,--,--,--,0,--,0,--,--,0,0,--,10,0,0,--,--,--,0,0,--,0,0,--,--,0,--,0,--,5,0,--,0,--,--,0,--,--,--,0,0,--,0,0,0,0,--,0,--,0,--,--,0,--,--,--,--,0,--,0,--,0,--,10,--,--,0,--,--,--,--,5,--,0,--,--,--,--,0,--,10,0,0,--,--,--,--,10,15,--,--,--,10,--,--,--,5,30,0,--,--,10,0,--,--,5,0,--,0,--,--,--,0,--,20,5,--,--,10,--,--,--,5,0,5,--,5,--,--,--,5,30,15,--,--,15,--,--,--,5,--,--,0,5,--,--,--,--,30
,2221 - Biological technologists and technicians,--,--,--,--,--,--,--,5,--,--,--,5,--,--,0,--,20,--,--,5,10,--,--,--,--,0,--,0,--,0,--,--,--,20,--,--,--,5,0,--,10,10,5,5,5,15,10,5,5,20,55,15,10,10,35,5,5,--,15,--,--,5,10,--,5,5,15,75,5,5,10,20,5,10,10,25,5,5,10,20,10,5,--,20,85,5,10,10,25,--,0,15,20,--,--,--,--,5,--,--,10,55,10,10,15,35,10,--,20,35,20,20,20,60,10,15,10,35,160,10,5,10,25,10,5,10,20,10,5,--,20,5,--,--,10,80,--,10,--,15,5,--,15,25,5,10,5,20,5,10,10,25,85,20,10,--,30,--,--,10,15,5,5,10,20,5,--,--,10,75
,2222 - Agricultural and fish products inspectors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,0,0,--,--,0,--,--,--,--,0,--,--,--,0,--,--,--,--,--,0,--,--,--,0,--,10,0,0,0,0,--,0,--,--,0,--,--,--,0,--,0,--,5,--,--,--,--,--,--,5,10,5,5,--,10,5,--,--,10,35,--,--,--,10,--,0,--,--,--,--,--,--,0,0,0,0,15,0,--,--,--,--,--,--,5,--,--,0,5,0,--,--,--,15,--,--,--,5,--,--,0,--,--,--,--,5,--,--,0,--,20
,2223 - Forestry technologists and technicians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,--,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--
,2224 - Conservation and fishery officers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,2225 - Landscape and horticulture technicians and specialists,0,--,0,--,0,--,--,--,--,--,--,--,0,0,0,0,10,--,0,0,--,0,--,--,--,0,--,0,--,0,0,0,0,5,--,0,--,--,0,--,--,--,0,--,0,--,--,0,0,--,10,--,--,--,5,--,0,0,--,--,0,0,--,--,--,0,--,10,--,0,--,--,--,0,0,--,--,--,--,--,--,--,0,--,10,--,--,0,--,--,0,--,--,--,0,--,--,0,0,0,0,10,--,--,--,5,--,--,--,5,5,5,--,15,5,5,5,20,40,--,--,--,10,--,0,0,--,--,--,--,10,0,0,0,0,20,5,--,--,10,--,--,--,--,--,--,--,--,0,--,--,5,25,--,0,0,--,--,--,0,5,--,--,--,--,--,0,0,--,15
,2231 - Civil engineering technologists and technicians,--,--,0,--,--,--,0,--,--,--,--,5,--,--,0,--,15,--,--,--,5,--,--,5,10,0,--,0,--,0,0,--,--,20,--,--,--,5,--,--,5,10,5,5,--,15,--,5,5,20,45,15,5,5,25,5,--,--,10,5,--,--,15,--,--,--,10,60,--,5,--,10,--,10,5,20,5,10,5,20,5,--,--,15,65,10,5,--,20,--,--,20,30,--,--,5,10,5,10,--,20,75,15,25,30,65,10,10,35,55,35,30,30,95,40,30,15,85,305,25,15,15,50,10,10,10,30,5,5,--,20,--,--,--,5,105,10,10,10,30,10,10,10,30,10,10,5,20,10,5,10,25,115,25,10,15,50,15,15,20,45,5,10,15,30,15,20,10,45,170
,2232 - Mechanical engineering technologists and technicians,5,--,--,10,--,--,10,15,15,--,10,25,15,10,5,30,80,5,20,20,45,15,10,10,35,10,10,5,25,5,--,--,15,120,5,--,5,15,5,10,5,20,15,15,15,50,15,20,20,55,145,15,25,20,60,10,15,10,35,15,10,10,30,5,10,10,25,155,10,15,20,45,20,15,15,50,15,20,15,45,10,5,10,25,170,10,15,5,30,5,5,30,40,--,--,5,15,5,15,--,25,105,20,20,35,70,30,20,50,100,45,50,50,145,40,40,30,110,425,45,20,15,80,10,15,10,35,15,10,10,35,10,--,5,20,165,15,15,10,40,15,20,20,55,10,25,10,45,10,20,15,45,185,35,25,15,75,10,15,10,30,10,15,10,35,5,--,10,20,165
,2233 - Industrial engineering and manufacturing technologists and technicians,--,--,--,5,--,--,--,5,--,--,--,5,0,0,--,--,20,--,--,--,10,--,--,5,15,5,--,--,10,--,--,--,5,40,--,--,5,10,--,10,15,25,5,10,15,30,10,15,20,40,105,15,20,10,50,5,5,10,25,10,10,10,25,15,10,10,35,135,15,10,15,40,20,25,10,50,25,20,20,70,20,10,10,40,195,20,20,5,50,10,15,40,70,--,--,--,5,15,20,5,40,165,30,55,60,145,40,35,105,180,100,100,105,305,110,115,60,285,910,65,35,40,140,25,25,15,65,20,20,15,55,5,--,--,10,270,25,15,30,70,10,15,30,50,35,30,15,75,15,10,15,40,240,60,25,25,110,25,15,20,55,15,20,15,55,10,25,10,50,270
,2234 - Construction estimators,--,--,0,--,--,5,--,10,--,10,--,20,5,5,5,15,50,10,5,--,20,5,10,5,25,--,--,--,10,--,0,--,--,55,--,--,--,10,--,--,--,5,--,--,--,10,5,5,5,15,45,5,5,10,20,--,--,--,10,--,--,--,10,--,5,--,10,50,--,--,5,10,5,10,5,25,10,5,5,20,5,--,0,10,65,5,10,--,20,--,10,10,20,--,0,--,--,5,--,--,10,55,5,10,10,25,15,10,30,50,25,25,25,70,20,20,10,50,200,15,10,5,30,10,10,--,20,--,5,5,15,--,5,--,10,75,5,10,10,25,--,10,15,30,10,15,10,30,10,5,10,25,110,20,10,10,40,5,--,--,15,5,--,0,10,--,--,--,10,75
,2241 - Electrical and electronics engineering technologists and technicians,--,--,--,10,10,10,15,35,20,15,20,55,15,5,20,40,130,10,10,25,50,30,20,20,65,15,10,5,30,10,10,5,20,165,10,5,15,25,15,15,10,40,15,15,20,55,35,20,40,95,215,25,35,20,80,10,10,20,35,20,10,15,45,15,10,10,35,195,10,10,25,45,25,15,15,50,25,30,20,80,15,15,10,40,215,20,20,10,50,15,10,25,45,--,--,10,20,15,15,5,35,150,30,35,40,105,30,25,80,135,55,60,70,185,60,75,40,175,605,35,25,20,80,10,5,15,30,15,15,10,40,5,--,--,10,160,10,15,20,45,10,15,10,40,10,10,10,35,10,15,20,45,160,35,15,15,60,10,10,10,30,5,--,10,20,10,5,5,25,135
,2242 - Electronic service technicians (household and business equipment),0,--,--,--,--,--,5,15,5,--,5,15,0,5,--,10,40,--,5,5,15,5,--,10,20,--,--,--,--,0,0,--,--,40,5,--,5,15,5,5,15,25,15,10,10,40,15,15,15,45,125,10,15,10,35,10,5,5,20,--,10,--,15,--,5,5,15,85,5,10,15,30,15,15,15,45,10,10,10,30,10,--,--,15,120,10,10,--,25,--,5,10,20,--,--,5,10,5,10,--,15,70,25,35,35,95,20,15,55,95,45,40,60,140,60,50,40,150,485,20,15,25,60,15,--,25,45,5,5,--,15,--,0,--,--,125,10,--,5,20,0,10,--,15,10,10,--,20,--,5,--,10,70,10,--,--,15,--,--,--,10,--,5,--,10,--,5,--,15,50
,2243 - Industrial instrument technicians and mechanics,5,5,10,20,5,20,15,40,--,10,5,15,5,--,10,15,95,5,5,10,20,5,--,--,10,--,--,--,--,--,--,0,--,40,0,--,0,--,--,--,--,5,--,--,--,5,--,--,5,10,25,--,--,--,10,--,--,0,--,--,--,0,--,0,0,--,--,20,--,0,--,--,--,--,--,--,--,--,--,5,--,--,--,5,20,--,--,--,5,--,--,5,10,--,--,0,--,--,--,--,10,25,5,--,--,15,--,--,15,20,10,10,15,35,5,10,--,20,90,5,5,--,15,--,0,--,5,--,--,--,--,0,0,--,--,25,--,--,--,--,--,--,--,5,--,--,0,5,--,--,--,5,20,10,--,0,10,5,--,--,10,--,--,--,5,--,--,0,--,30
,"2244 - Aircraft instrument, electrical and avionics mechanics, technicians and inspectors",0,0,0,0,--,0,0,--,0,--,0,--,0,--,0,--,--,0,0,--,--,0,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,--,0,--,0,--,--,--,--,--,--,0,0,0,0,0,--,0,--,--,0,--,--,5,0,0,--,--,--,--,0,--,0,--,--,--,0,--,0,--,10,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,--,--,0,--,--,0,--,5,5,--,--,10,0,--,--,5,25,--,0,0,--,--,--,0,5,--,0,--,5,0,0,0,0,10,--,--,0,--,0,0,--,--,0,--,0,--,0,0,--,--,5,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--
,2251 - Architectural technologists and technicians,--,--,--,--,--,--,--,5,--,--,--,--,--,0,--,5,15,--,0,--,5,--,5,--,10,--,0,0,--,--,0,--,5,25,--,--,--,10,--,--,--,10,--,5,5,15,10,--,10,20,55,10,10,5,25,--,--,5,10,5,--,--,10,--,--,5,10,55,--,--,5,15,--,5,--,10,10,10,10,25,--,--,5,15,65,--,--,--,10,--,5,10,15,--,--,--,10,--,0,0,--,35,10,10,10,30,5,--,25,35,15,15,20,50,15,25,10,50,165,5,15,5,30,5,10,--,20,5,--,--,15,--,0,--,--,65,5,5,10,25,10,10,5,20,5,5,10,20,5,5,10,20,90,20,10,--,35,10,5,--,20,--,--,--,--,--,--,--,5,60
,2252 - Industrial designers,0,--,0,--,--,0,--,--,0,0,--,--,0,0,0,0,--,--,0,--,--,--,0,--,--,0,0,--,--,0,0,0,0,5,0,--,--,5,--,--,--,5,--,0,--,--,5,--,--,10,25,--,5,--,10,--,--,0,5,--,--,--,5,--,--,--,--,25,--,--,--,5,--,5,--,10,--,--,--,10,--,--,--,5,30,--,0,--,--,--,--,5,10,--,0,0,--,--,0,0,--,15,0,--,5,5,--,--,10,15,5,--,15,20,5,5,--,15,60,--,5,--,10,--,--,--,10,--,0,--,5,--,0,--,--,30,--,--,--,10,--,--,--,10,--,--,--,10,--,--,--,--,35,--,0,--,5,--,0,--,5,--,--,--,5,0,--,0,--,20
,2253 - Drafting technologists and technicians,--,--,--,5,--,--,--,10,--,--,0,--,--,--,--,--,25,--,--,5,10,5,--,--,10,--,--,--,5,0,--,--,--,30,--,0,10,15,10,--,10,20,--,10,5,20,10,15,20,45,100,20,15,10,40,5,5,5,20,10,10,5,25,10,10,5,25,110,5,10,15,30,10,10,15,35,15,20,15,45,15,10,5,25,140,15,15,10,40,10,10,25,45,--,--,--,10,15,15,5,30,120,30,20,35,85,20,20,60,105,45,40,45,130,35,50,25,110,430,25,20,10,60,15,5,10,30,5,--,--,15,5,--,--,5,110,10,15,20,45,5,20,20,45,20,20,10,50,10,10,20,40,180,50,20,20,90,20,15,5,45,20,15,15,45,10,10,--,25,200
,2254 - Land survey technologists and technicians,0,--,0,--,0,--,0,--,0,--,0,--,--,--,0,--,5,--,0,0,--,--,0,0,--,--,0,0,--,0,0,0,0,--,--,0,0,--,0,0,--,--,--,0,0,--,--,0,--,--,5,--,0,--,5,0,0,0,0,--,0,0,--,--,0,--,--,10,--,--,--,5,0,0,0,0,--,0,--,--,0,--,0,--,10,--,0,--,--,--,--,--,--,0,0,0,0,--,--,--,--,10,--,--,--,10,--,--,5,10,--,5,5,10,10,5,5,20,50,--,--,--,10,--,--,--,10,0,0,--,--,0,0,--,--,20,0,--,--,--,0,--,--,--,--,0,--,--,0,0,--,--,15,5,0,--,5,0,--,--,--,5,0,--,5,--,0,--,--,20
,2255 - Technical occupations in geomatics and meteorology,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,--,0,--,--,0,0,--,--,0,--,0,--,0,0,0,0,5,0,0,--,--,--,0,--,--,0,0,--,--,--,--,--,5,15,--,--,--,5,--,0,--,5,--,--,--,5,--,--,--,5,25,--,--,--,5,--,--,--,5,--,--,--,5,--,0,--,--,20,--,--,0,--,0,--,--,--,--,0,0,--,0,--,0,--,10,--,--,--,--,--,0,--,--,--,--,5,10,--,--,--,5,25,--,0,--,--,--,--,--,5,--,0,--,--,0,0,--,--,15,--,5,--,10,0,--,--,--,0,--,--,5,0,--,--,--,25,--,--,0,5,0,0,--,--,0,0,--,--,0,--,--,--,10
,2261 - Non-destructive testers and inspection technicians,0,0,0,0,0,0,0,0,--,--,0,--,0,0,--,--,--,0,0,0,0,0,--,--,--,0,0,0,0,0,0,0,0,--,0,0,--,--,--,--,--,--,0,0,0,0,0,0,--,--,10,0,--,--,--,0,--,0,--,--,--,--,--,0,0,0,0,5,--,0,--,--,--,--,--,--,--,0,0,--,0,0,0,0,10,--,0,--,--,0,0,--,--,0,0,0,0,--,0,0,--,5,--,--,--,5,--,0,5,5,5,10,5,20,5,--,--,10,40,--,--,--,5,--,--,0,--,0,--,--,--,--,0,0,--,10,--,0,--,--,0,--,--,--,--,--,0,--,0,0,--,--,10,--,--,0,--,--,--,0,--,--,0,0,--,0,0,--,--,10
,2262 - Engineering inspectors and regulatory officers,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,0,0,--,--,--,0,--,--,0,0,0,0,5,0,0,0,0,0,0,--,--,0,0,--,--,--,--,0,--,5,--,--,--,--,0,--,0,--,0,--,0,--,--,--,--,--,10,--,0,--,--,0,0,--,--,--,--,--,--,--,--,--,--,10,--,--,--,--,0,0,--,--,--,--,0,--,0,--,0,--,10,0,--,0,--,--,0,0,--,--,--,--,--,--,--,--,5,10,--,0,0,--,--,--,0,--,--,0,--,--,--,0,0,--,5,0,--,--,5,--,--,--,5,0,--,--,--,--,0,--,--,15,--,--,0,5,0,0,--,--,--,0,0,--,0,0,0,0,10
,2263 - Inspectors in public and environmental health and occupational health and safety,5,5,5,20,5,15,15,35,10,15,15,35,15,10,10,30,120,10,15,15,40,10,15,15,40,10,5,5,20,5,--,--,10,110,--,--,--,10,5,--,5,15,5,5,5,15,--,--,--,10,50,5,--,10,15,5,--,--,10,--,5,--,15,--,--,5,10,50,--,5,5,15,--,--,10,15,5,5,5,15,5,--,5,15,65,5,10,5,25,0,--,--,5,--,--,0,--,--,--,--,5,35,--,--,--,10,--,5,10,15,10,10,5,20,5,5,--,15,60,--,--,5,10,--,5,--,10,5,10,5,20,10,5,--,20,60,--,5,5,15,5,5,10,25,10,5,5,25,5,10,5,20,80,15,5,10,30,5,10,10,25,--,10,5,20,10,10,15,35,110
,2264 - Construction inspectors,0,0,0,0,0,--,0,--,0,0,0,0,0,0,--,--,--,0,0,--,--,--,--,0,--,0,--,0,--,--,0,0,--,5,0,--,0,--,0,0,--,--,0,--,0,--,--,0,--,--,5,--,--,--,5,0,0,--,--,--,0,--,--,0,--,0,--,15,0,--,--,--,--,0,--,5,--,--,0,--,--,0,--,--,15,--,--,--,5,--,0,--,--,0,0,0,0,0,0,0,0,10,--,--,5,10,--,5,5,15,--,10,10,20,5,--,5,15,60,--,--,--,10,--,--,--,--,--,--,--,5,0,0,--,--,20,0,--,--,5,--,0,--,--,--,--,--,5,0,--,--,5,20,--,--,--,10,--,--,--,10,--,5,0,5,--,--,--,5,30
,"2271 - Air pilots, flight engineers and flying instructors",--,0,0,--,0,0,0,0,--,--,--,--,0,0,0,0,--,--,--,--,--,0,--,--,--,--,0,--,--,--,--,--,--,10,--,0,0,--,0,0,0,0,--,--,0,--,--,--,0,5,10,--,0,--,5,0,0,--,--,0,0,--,--,0,--,0,--,10,0,0,--,--,0,--,0,--,--,--,--,5,--,--,--,5,15,5,--,0,5,--,0,--,--,--,--,0,--,--,--,0,--,15,0,--,--,--,--,--,--,5,0,--,--,5,5,--,--,5,20,0,0,0,0,--,0,0,--,--,--,--,--,0,0,--,--,5,--,--,--,10,--,--,--,--,--,0,0,--,0,--,0,--,20,--,--,5,15,5,--,--,10,--,--,--,10,0,--,0,--,35
,2272 - Air traffic controllers and related occupations,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,--,--,5,0,--,0,--,0,0,0,0,0,--,0,--,--,--,0,--,5,0,--,--,--,0,--,--,--,0,--,0,--,--,--,--,5,10,--,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,--,0,--,0,--,--,--,--,5,--,--,--,5,0,--,--,--,20,0,0,--,--,--,0,--,--,0,--,0,--,--,--,0,--,5,0,--,0,--,0,--,--,5,0,0,0,0,--,0,0,--,5,0,--,--,--,--,5,--,10,--,--,0,5,--,--,0,--,25
,"2273 - Deck officers, water transport",0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,--,--,0,--,--,--,0,--,0,0,0,0,0,0,--,--,5,0,0,0,0,0,0,0,0,--,0,--,--,0,--,0,--,--,--,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,--,--,0,--,--,--,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,5,15
