Census Metropolitan Area and Province/Territory,,2015,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,,,2018,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,2020,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,2024,,,,,,,,,,,,,,,,
,,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2015 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2016 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2017 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2018 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2019 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2020 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2021 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2022 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2023 Total,Q1,,,,Q2,,,,Q3,,,,Q4,,,,2024 Total
,St. Catharines - Niagara,--,10,15,30,10,10,20,40,20,15,30,70,25,35,30,90,225,25,20,30,75,30,30,70,130,70,45,30,145,25,35,15,70,420,10,20,25,60,15,50,50,115,60,50,65,175,45,35,10,90,435,30,55,25,115,10,80,90,185,165,50,100,310,50,70,20,140,750,65,20,10,100,50,160,85,295,65,135,150,345,80,70,120,265,"1,000",65,30,25,120,110,65,50,225,40,25,25,90,520,150,160,830,"1,260",110,105,45,255,25,65,165,255,200,110,60,375,20,35,50,105,985,85,40,25,150,10,50,70,130,65,55,155,275,110,80,80,270,820,150,105,135,390,245,265,280,785,155,200,185,540,240,150,75,470,"2,175",185,140,105,425,55,400,335,795,170,160,220,555,330,135,130,590,"2,355"
,Stratford,0,0,0,0,0,0,0,0,0,0,--,--,--,--,0,--,--,--,0,0,--,--,0,--,5,--,0,0,--,0,0,0,0,5,0,0,--,--,--,0,0,--,--,--,0,--,--,--,0,--,5,0,0,0,0,--,0,--,--,--,--,0,5,0,0,0,0,10,--,--,--,--,--,0,--,--,--,--,--,5,--,--,--,5,20,--,--,--,5,--,--,--,5,0,0,0,0,10,--,5,15,30,--,0,--,--,0,--,10,10,--,--,--,5,--,--,--,--,25,--,--,--,5,0,0,0,0,--,--,--,10,--,0,0,--,20,--,--,--,10,10,5,0,15,--,--,--,5,10,--,--,15,45,5,--,--,10,--,10,--,10,--,0,--,5,--,--,--,--,30
,Thunder Bay,--,--,--,10,--,--,--,--,0,--,25,25,10,10,--,25,65,5,--,--,10,10,5,20,35,25,10,5,45,5,10,--,20,110,0,--,--,5,5,10,--,15,10,55,25,90,15,10,--,30,140,5,5,5,15,10,5,10,25,60,40,35,135,15,10,20,45,220,5,5,5,15,20,70,55,140,20,55,35,110,25,20,35,75,340,25,5,15,45,30,20,30,80,10,--,10,25,115,45,60,215,360,95,45,10,150,10,15,130,160,120,85,50,255,20,10,45,75,640,45,25,15,85,5,5,15,25,20,30,75,125,60,55,45,160,395,90,35,80,210,125,75,140,335,80,85,75,240,95,80,30,205,985,60,125,65,250,30,110,200,335,185,80,95,360,160,135,50,350,"1,295"
,Tillsonburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,--,0,--,--,0,0,0,0,--,0,0,--,--,--,0,--,0,0,0,0,--,--,--,0,--,0,0,0,0,0,--,--,--,--,--,0,--,5,0,0,--,--,--,0,0,--,0,--,0,--,--,--,0,--,5,0,0,0,0,0,--,--,--,--,0,--,--,0,0,--,--,10,--,--,0,--,0,0,0,0,--,--,5,10,--,0,--,--,15,--,--,--,5,--,--,10,10,--,--,0,--,--,--,--,10,30,--,--,--,--,0,--,--,--,5,0,--,5,--,0,0,--,20
,Timmins,0,--,0,--,0,0,0,0,--,0,--,--,0,0,0,0,5,--,--,--,5,0,0,--,--,0,--,0,--,0,0,0,0,10,0,0,--,--,0,0,0,0,0,--,10,15,0,0,--,--,15,--,--,--,5,0,0,--,--,10,--,--,15,--,--,0,--,25,0,0,--,--,0,--,--,--,--,--,45,45,5,5,--,15,65,--,0,--,--,--,--,0,5,--,0,--,--,20,135,30,185,195,15,10,10,35,--,5,35,45,35,40,35,110,10,5,10,20,210,20,5,--,25,0,--,--,5,--,10,15,30,20,15,5,40,100,10,5,10,25,15,20,15,50,45,30,10,85,40,30,10,80,240,75,30,25,125,10,85,70,165,65,80,25,170,35,30,115,180,635
,Toronto,290,340,795,"1,425",685,495,395,"1,575",360,595,"2,235","3,185","1,820","2,170","1,155","5,140","11,270","1,505","1,115","1,185","3,795","1,995","1,250","2,490","5,725","3,130","2,010",970,"6,100","1,245","1,925",930,"4,090","19,490",545,975,"1,250","2,765","1,060",940,"1,425","3,425","1,650","3,050","2,960","7,650","1,880","2,275","1,280","5,430","19,140","1,405","1,590","1,645","4,635","1,150","1,470","2,260","4,875","6,165","3,335","2,155","11,645","1,590","3,460","2,310","7,355","28,350","2,380","1,240",795,"4,415","2,385","4,900","3,185","10,460","1,265","2,770","6,235","10,265","4,605","3,065","5,530","13,200","38,160","3,135","1,315",970,"5,420","3,345","1,960","1,925","7,220","1,090","1,330","1,285","3,710","6,330","5,095","7,405","18,825","35,065","3,855","3,500","4,040","11,375","1,745","2,315","5,320","9,375","4,300","7,180","5,480","16,955","2,015","1,760","1,810","5,585","43,110","4,390","3,400","2,225","10,015","1,035","1,560","2,620","5,205","4,085","5,195","4,810","14,075","7,425","5,850","3,965","17,215","46,275","7,655","7,325","7,270","22,235","13,210","10,920","7,945","32,035","7,440","7,635","4,815","19,885","10,060","7,225","3,395","20,675","94,295","7,505","6,905","4,365","18,770","3,125","5,705","6,860","15,685","6,840","4,945","5,725","17,505","6,805","6,105","5,210","18,110","69,760"
,Wasaga Beach,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,--,0,0,0,0,0,--,0,--,0,--,0,--,0,0,--,--,--,0,--,0,--,0,0,0,0,--,--,0,--,0,0,0,0,5,0,0,0,0,--,--,0,5,0,--,--,--,0,0,0,0,5,--,0,0,--,--,--,0,--,0,0,0,0,0,0,--,--,5,--,--,--,5,0,0,--,--,--,--,--,5,--,0,--,--,15,--,--,--,5,0,0,--,--,0,0,0,0,--,0,--,--,10,--,--,--,5,10,--,--,10,0,--,--,5,0,--,--,--,25,0,--,--,--,0,--,0,--,0,0,--,--,0,--,--,--,5
,Windsor,10,25,50,90,30,20,5,55,5,25,65,95,40,60,40,145,380,50,20,70,140,65,110,85,255,80,55,25,155,65,50,25,140,675,20,60,65,145,45,25,70,140,55,90,85,230,60,85,50,195,700,55,125,50,230,30,60,95,185,130,70,95,290,35,105,35,175,880,50,50,25,125,55,265,110,430,50,155,370,575,125,90,205,420,"1,545",105,40,20,160,180,85,55,320,35,30,55,120,305,125,415,845,"1,445",220,155,55,425,40,245,545,830,225,155,100,475,40,50,60,145,"1,875",125,40,35,200,25,40,85,150,100,105,330,530,310,150,230,685,"1,560",285,115,285,690,260,435,535,"1,230",270,200,360,830,465,175,65,705,"3,440",590,230,135,955,75,510,445,"1,025",130,555,550,"1,235",265,125,560,950,"4,155"
,Woodstock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,5,--,--,--,--,--,--,0,5,20,0,0,--,--,--,0,--,--,--,--,--,--,0,--,--,--,10,--,--,5,5,0,--,--,--,15,--,--,20,--,--,--,10,35,--,--,0,5,5,10,--,15,--,10,10,20,--,--,20,25,65,10,--,--,10,5,5,--,15,--,--,0,--,10,10,30,50,80,15,10,15,40,--,5,25,35,25,20,10,55,--,5,10,20,145,15,5,--,20,--,--,5,10,5,10,15,30,10,10,10,35,95,25,15,15,55,35,25,25,85,25,15,10,50,25,10,--,35,225,20,15,10,45,10,10,30,50,25,5,15,45,30,10,20,65,200
,Other - Ontario,10,10,35,55,35,30,15,75,20,40,80,145,75,110,60,245,515,70,50,50,170,90,55,115,260,150,110,55,310,50,65,35,155,890,25,25,55,105,35,65,95,195,90,125,150,365,90,75,40,205,860,65,75,55,195,40,75,120,235,275,145,115,535,70,105,75,255,"1,210",125,50,35,210,95,230,150,475,65,150,270,480,190,130,210,530,"1,690",130,55,60,245,175,90,95,360,70,40,60,170,360,215,325,900,"1,675",220,200,130,545,60,95,275,430,230,395,250,870,85,85,100,270,"2,110",185,110,70,365,55,60,115,230,160,195,250,600,250,270,195,715,"1,900",370,310,345,"1,025",555,620,510,"1,685",350,380,325,"1,050",570,345,135,"1,050","4,785",435,345,265,"1,045",155,525,515,"1,195",435,315,330,"1,080",490,315,290,"1,095","4,395"
Ontario Total,,425,475,"1,125","2,025",980,730,530,"2,240",505,905,"3,115","4,515","2,450","3,090","1,710","7,240","15,950","2,075","1,495","1,765","5,320","2,825","1,880","3,580","8,270","4,335","2,765","1,405","8,490","1,860","2,590","1,260","5,695","27,470",800,"1,370","1,775","3,940","1,460","1,380","2,100","4,935","2,440","4,305","4,155","10,885","2,735","3,165","1,685","7,580","27,165","2,005","2,440","2,265","6,695","1,565","2,165","3,490","7,210","8,915","4,620","3,170","16,685","2,300","4,770","3,050","10,120","40,480","3,220","1,715","1,275","6,210","3,385","7,020","5,040","15,430","1,965","4,635","9,075","15,670","6,475","4,580","7,945","18,995","56,030","4,440","1,870","1,755","8,060","5,335","3,030","3,090","11,445","1,710","1,780","1,865","5,355","11,085","8,310","11,665","31,055","55,740","6,935","5,835","5,590","18,330","2,540","3,895","9,685","16,105","7,605","11,170","7,710","26,480","2,935","3,050","3,295","9,280","69,915","6,340","4,495","2,970","13,805","1,590","2,325","3,975","7,875","5,630","7,350","7,720","20,690","10,435","8,175","6,475","25,045","67,065","11,440","9,940","11,485","32,840","18,845","17,395","13,615","49,780","11,475","11,465","8,830","31,755","15,405","10,680","5,015","31,095","1,44,685","12,970","10,585","6,915","30,455","4,630","13,010","13,495","31,125","12,150","8,290","11,070","31,510","13,845","9,820","9,215","32,865","1,25,380"
