,REF_DATE,GEO,Full-time educators,Part-time educators,"Total, work status",Education price index (EPI),Fees and contractual services sub-index,Instructional supplies sub-index,Non-salary sub-index,Non-teaching salaries sub-index,Salaries and wages sub-index,"School facilities, supplies and services sub-index",Teachers' salaries sub-index,Teachers salaries,Total expenditures,Total operating expenditures,Extended-time,On-time,College,Elementary and/or High School,University
249,01-01-1972,Ontario,,,,31.31,30.95,28.61,27.61,28.25,32.18,24.35,32.77,27522.0,53431.0,53431.0,,,,,
250,01-01-1972,Prince Edward Island,,,,29.6,31.41,28.61,28.23,28.72,29.8,26.04,30.05,32090.0,69548.5,67377.0,,,,,
251,01-01-1972,Quebec,,,,31.1,28.86,28.61,28.04,27.84,31.87,24.98,32.27,36658.0,85666.0,81323.0,,,,,
252,01-01-1972,Saskatchewan,,,,30.53,31.87,28.61,28.11,28.28,31.27,22.71,31.69,535.0,1461.0,1461.0,,,,,
253,01-01-1973,Alberta,,,,33.45,31.07,29.77,29.17,28.42,34.4,26.57,35.41,2920.0,6245.0,5735.0,,,,,
254,01-01-1973,British Columbia,,,,34.63,28.14,29.77,27.6,28.62,35.93,25.54,37.36,6506.0,14457.0,13122.0,,,,,
255,01-01-1973,Canada,,,,33.03,30.5,29.77,28.97,28.48,33.99,26.49,34.79,90259.0,199201.0,187078.0,,,,,
256,01-01-1973,Manitoba,,,,32.62,32.28,29.77,29.57,28.68,33.29,26.82,34.06,3052.0,6135.0,5662.0,,,,,
257,01-01-1973,New Brunswick,,,,31.52,32.27,29.77,29.42,28.59,31.95,27.8,32.51,9389.75,19413.5,18082.25,,,,,
258,01-01-1973,Newfoundland and Labrador,,,,33.66,30.8,29.77,29.46,29.06,34.64,27.25,35.03,15727.5,32692.0,30502.5,,,,,
259,01-01-1973,Nova Scotia,,,,31.17,29.87,29.77,28.63,27.83,31.54,27.37,32.03,22065.25,45970.5,42922.75,,,,,
260,01-01-1973,Ontario,,,,32.46,31.27,29.77,28.83,28.59,33.31,26.45,34.03,28403.0,59249.0,55343.0,,,,,
261,01-01-1973,Prince Edward Island,,,,31.79,31.61,29.77,29.65,29.06,32.12,28.28,32.59,37582.5,83677.5,78945.0,,,,,
262,01-01-1973,Quebec,,,,33.62,29.81,29.77,29.23,28.18,34.78,27.13,35.51,46762.0,108106.0,102547.0,,,,,
263,01-01-1973,Saskatchewan,,,,32.53,31.94,29.77,29.06,28.62,33.59,24.67,34.25,848.0,1769.0,1738.0,,,,,
264,01-01-1974,Alberta,,,,36.55,32.07,39.6,33.96,31.09,37.12,30.81,38.16,3045.0,6889.0,6543.0,,,,,
265,01-01-1974,British Columbia,,,,38.65,29.91,39.6,33.0,31.31,39.68,29.62,41.32,8240.0,19853.0,15858.0,,,,,
266,01-01-1974,Canada,,,,36.46,31.72,39.6,33.79,31.16,37.1,30.73,37.96,113928.0,248192.0,230883.0,,,,,
267,01-01-1974,Manitoba,,,,36.69,32.99,39.6,35.51,31.38,36.95,31.11,37.89,3430.0,6501.0,5996.0,,,,,
268,01-01-1974,New Brunswick,,,,33.9,33.01,39.6,33.9,31.28,33.96,32.24,34.43,10962.5,20910.0,19356.5,,,,,
269,01-01-1974,Newfoundland and Labrador,,,,36.14,31.9,39.6,32.8,31.8,36.88,31.61,37.24,18495.0,35319.0,32717.0,,,,,
270,01-01-1974,Nova Scotia,,,,34.19,31.35,39.6,33.05,30.45,34.37,31.75,34.89,26027.5,49728.0,46077.5,,,,,
271,01-01-1974,Ontario,,,,35.14,32.28,39.6,34.04,31.28,35.42,30.68,36.04,33560.0,64137.0,59438.0,,,,,
272,01-01-1974,Prince Edward Island,,,,34.32,32.53,39.6,34.22,31.8,34.32,32.8,34.74,48105.0,104493.5,98424.0,,,,,
273,01-01-1974,Quebec,,,,38.22,31.23,39.6,33.54,30.83,39.43,31.47,40.4,62650.0,144850.0,137410.0,,,,,
274,01-01-1974,Saskatchewan,,,,35.93,32.78,39.6,33.44,31.32,36.68,28.61,37.4,1253.0,2817.0,2703.0,,,,,
275,01-01-1975,Alberta,,,,43.01,36.66,45.55,38.83,34.89,43.93,35.0,45.46,4041.0,9147.0,8141.0,,,,,
276,01-01-1975,British Columbia,,,,44.7,35.62,45.55,37.97,35.15,45.93,33.64,48.02,10745.0,23238.0,20974.0,,,,,
277,01-01-1975,Canada,,,,41.94,36.64,45.55,38.79,34.98,42.68,34.9,43.8,130052.0,287519.0,270793.0,,,,,
278,01-01-1975,Manitoba,,,,42.06,37.13,45.55,40.5,35.22,42.43,35.34,43.64,3691.0,7004.0,6831.0,,,,,
279,01-01-1975,New Brunswick,,,,40.15,37.21,45.55,38.53,35.1,40.51,36.62,41.39,12237.25,24597.5,23321.75,,,,,
280,01-01-1975,Newfoundland and Labrador,,,,43.49,36.63,45.55,37.54,35.69,44.9,35.9,45.53,20783.5,42191.0,39812.5,,,,,
281,01-01-1975,Nova Scotia,,,,38.37,36.68,45.55,38.06,34.17,38.43,36.06,38.99,29329.75,59784.5,56303.25,,,,,
282,01-01-1975,Ontario,,,,40.09,36.89,45.55,38.92,35.11,40.39,34.84,41.19,37876.0,77378.0,72794.0,,,,,
283,01-01-1975,Prince Edward Island,,,,38.96,37.03,45.55,39.0,35.69,38.94,37.26,39.47,54482.5,120869.0,114356.0,,,,,
284,01-01-1975,Quebec,,,,44.08,36.45,45.55,38.8,34.6,45.45,35.74,46.69,71089.0,164360.0,155918.0,,,,,
285,01-01-1975,Saskatchewan,,,,40.38,37.14,45.55,38.11,35.15,41.06,32.5,41.86,939.0,2651.0,2557.0,,,,,
286,01-01-1976,Alberta,,,,47.79,44.43,47.72,43.73,40.07,48.68,39.32,50.14,4344.0,9158.0,8590.0,,,,,
287,01-01-1976,British Columbia,,,,50.12,43.69,47.72,42.36,40.36,51.55,37.8,53.73,13912.0,27374.0,25337.0,,,,,
288,01-01-1976,Canada,,,,48.36,44.55,47.72,43.79,40.16,49.44,39.21,50.79,167121.0,334228.0,313315.0,,,,,
289,01-01-1976,Manitoba,,,,46.91,44.8,47.72,44.69,40.45,47.41,39.7,48.58,4693.0,9104.0,8780.0,,,,,
290,01-01-1976,New Brunswick,,,,46.88,44.92,47.72,43.48,40.31,47.58,41.15,48.73,14889.75,30480.25,28259.5,,,,,
291,01-01-1976,Newfoundland and Labrador,,,,52.39,44.45,47.72,43.47,40.98,54.55,40.33,55.49,25086.5,51856.5,47739.0,,,,,
292,01-01-1976,Nova Scotia,,,,47.11,44.76,47.72,43.35,39.24,47.68,40.51,48.79,35283.25,73232.75,67218.5,,,,,
293,01-01-1976,Ontario,,,,47.41,44.71,47.72,43.5,40.32,48.34,39.15,49.57,45480.0,94609.0,86698.0,,,,,
294,01-01-1976,Prince Edward Island,,,,48.13,44.81,47.72,44.06,40.98,48.76,41.86,49.84,70375.0,140371.0,131635.0,,,,,
295,01-01-1976,Quebec,,,,49.63,44.47,47.72,44.52,39.73,50.93,40.16,52.19,95270.0,186133.0,176572.0,,,,,
296,01-01-1976,Saskatchewan,,,,47.78,44.9,47.72,43.12,40.36,49.2,36.51,50.39,1136.0,3475.0,3161.0,,,,,
297,01-01-1977,Alberta,,,,51.69,47.51,47.84,46.52,45.41,52.82,44.12,54.11,5505.0,10317.0,9485.0,,,,,
298,01-01-1977,British Columbia,,,,53.7,47.68,47.84,45.54,45.74,55.19,42.41,57.06,14992.0,31400.0,28094.0,,,,,
299,01-01-1977,Canada,,,,52.36,47.9,47.84,46.55,45.52,53.73,43.99,54.91,187094.0,367351.0,344796.0,,,,,
300,01-01-1977,Manitoba,,,,50.58,47.52,47.84,46.98,45.84,51.38,44.54,52.31,5214.0,9115.0,8838.0,,,,,
301,01-01-1977,New Brunswick,,,,50.86,47.69,47.84,46.96,45.69,51.65,46.17,52.63,17903.5,34096.0,32119.25,,,,,
302,01-01-1977,Newfoundland and Labrador,,,,57.12,47.65,47.84,46.88,46.45,59.62,45.25,60.53,30593.0,59077.0,55400.5,,,,,
303,01-01-1977,Nova Scotia,,,,50.9,48.43,47.84,46.78,44.47,51.51,45.45,52.44,43282.5,84058.0,78681.75,,,,,
304,01-01-1977,Ontario,,,,51.53,47.81,47.84,46.09,45.7,52.81,43.92,53.89,55972.0,109039.0,101963.0,,,,,
305,01-01-1977,Prince Edward Island,,,,53.37,47.81,47.84,47.53,46.45,54.27,46.96,55.38,78849.0,153892.5,145250.5,,,,,
306,01-01-1977,Quebec,,,,53.65,48.05,47.84,47.29,45.03,55.29,45.06,56.42,101726.0,198746.0,188538.0,,,,,
307,01-01-1977,Saskatchewan,,,,51.53,47.8,47.84,45.68,45.74,53.3,40.96,54.33,1488.0,4266.0,3999.0,,,,,
308,01-01-1978,Alberta,,,,55.56,50.31,50.76,50.04,48.14,56.77,48.86,58.26,5927.0,11660.0,10778.0,,,,,
309,01-01-1978,British Columbia,,,,56.94,50.45,50.76,49.31,48.49,58.34,46.97,60.29,16985.0,36171.0,32521.0,,,,,
310,01-01-1978,Canada,,,,56.23,50.71,50.76,49.96,48.26,57.7,48.73,59.07,205118.0,404224.0,380370.0,,,,,
311,01-01-1978,Manitoba,,,,53.75,50.33,50.76,50.53,48.59,54.46,49.33,55.45,5978.0,10545.0,10252.0,,,,,
312,01-01-1978,New Brunswick,,,,53.3,50.51,50.76,50.96,48.43,53.82,51.13,54.71,20529.25,39228.75,37043.5,,,,,
313,01-01-1978,Newfoundland and Labrador,,,,60.84,50.44,50.76,50.42,49.24,63.38,50.12,64.35,35080.5,67912.5,63835.0,,,,,
314,01-01-1978,Nova Scotia,,,,52.94,51.27,50.76,50.47,47.14,53.32,50.34,54.14,49631.75,96596.25,90626.5,,,,,
315,01-01-1978,Ontario,,,,55.04,50.62,50.76,49.59,48.44,56.33,48.65,57.52,64183.0,125280.0,117418.0,,,,,
316,01-01-1978,Prince Edward Island,,,,56.87,50.64,50.76,51.5,49.24,57.7,52.02,58.9,85814.0,167424.0,158278.0,,,,,
317,01-01-1978,Quebec,,,,58.76,50.87,50.76,50.44,47.73,60.97,49.91,62.45,107445.0,209568.0,199138.0,,,,,
318,01-01-1978,Saskatchewan,,,,55.12,50.63,50.76,49.02,48.49,56.98,45.37,58.13,2038.0,5772.0,5477.0,,,,,
319,01-01-1979,Alberta,,,,60.31,56.45,57.44,56.2,50.47,61.22,54.56,63.04,6475.0,12723.0,11773.0,,,,,
320,01-01-1979,British Columbia,,,,61.44,55.09,57.44,55.03,50.83,62.59,52.44,64.9,18770.0,39897.0,35937.0,,,,,
321,01-01-1979,Canada,,,,60.97,56.49,57.44,55.98,50.59,62.14,54.41,63.82,229623.0,452466.0,426081.0,,,,,
322,01-01-1979,Manitoba,,,,58.39,57.1,57.44,56.95,50.94,58.74,55.08,60.04,6302.0,11113.0,10808.0,,,,,
323,01-01-1979,New Brunswick,,,,57.56,57.23,57.44,57.27,50.77,57.71,57.09,58.84,22622.75,43229.75,40846.0,,,,,
324,01-01-1979,Newfoundland and Labrador,,,,65.84,56.43,57.44,56.44,51.62,68.09,55.96,69.22,38943.5,75346.5,70884.0,,,,,
325,01-01-1979,Nova Scotia,,,,56.98,56.63,57.44,56.28,49.42,57.1,56.21,58.11,55264.25,107463.25,100922.0,,,,,
326,01-01-1979,Ontario,,,,58.98,56.81,57.44,55.72,50.78,59.77,54.32,61.14,71585.0,139580.0,130960.0,,,,,
327,01-01-1979,Prince Edward Island,,,,61.37,57.0,57.44,57.79,51.62,61.91,58.08,63.33,96402.5,188009.0,177816.5,,,,,
328,01-01-1979,Quebec,,,,64.89,56.27,57.44,56.25,50.04,67.16,55.73,69.13,121220.0,236438.0,224673.0,,,,,
329,01-01-1979,Saskatchewan,,,,59.94,57.15,57.44,55.21,50.83,61.38,50.66,62.79,2315.0,6544.0,6214.0,,,,,
330,01-01-1980,Alberta,,,,66.24,60.16,66.73,63.56,56.44,66.82,63.93,68.61,9013.0,18214.0,16347.0,,,,,
331,01-01-1980,British Columbia,,,,67.9,59.08,66.73,63.24,56.84,68.72,61.45,71.07,25716.0,49916.0,45057.0,,,,,
332,01-01-1980,Canada,,,,66.89,60.3,66.73,63.16,56.57,67.75,63.75,69.37,273900.0,526237.0,498765.0,,,,,
333,01-01-1980,Manitoba,,,,65.15,60.69,66.73,65.05,56.96,65.22,64.54,66.6,7576.0,14042.0,13252.0,,,,,
334,01-01-1980,New Brunswick,,,,62.65,60.85,66.73,65.32,56.77,62.29,66.89,63.24,28210.25,54066.5,51016.0,,,,,
335,01-01-1980,Newfoundland and Labrador,,,,70.74,60.19,66.73,62.95,57.72,72.54,65.57,73.56,48844.5,94091.0,88780.0,,,,,
336,01-01-1980,Nova Scotia,,,,62.14,60.57,66.73,63.69,55.27,61.94,65.86,62.82,69478.75,134115.5,126544.0,,,,,
337,01-01-1980,Ontario,,,,64.67,60.55,66.73,63.29,56.79,65.04,63.64,66.29,90113.0,174140.0,164308.0,,,,,
338,01-01-1980,Prince Edward Island,,,,66.75,60.7,66.73,65.8,57.72,66.88,68.05,68.18,112680.0,214358.5,204861.0,,,,,
339,01-01-1980,Quebec,,,,71.06,60.17,66.73,62.57,55.96,73.26,65.29,75.24,135247.0,254577.0,245414.0,,,,,
340,01-01-1980,Saskatchewan,,,,65.69,60.83,66.73,62.03,56.84,66.79,59.36,68.13,2773.0,8564.0,7781.0,,,,,
341,01-01-1981,Alberta,,,,75.62,67.57,76.53,74.44,67.21,75.87,79.47,77.4,13511.0,28129.0,24444.0,,,,,
342,01-01-1981,British Columbia,,,,77.79,67.75,76.53,75.45,67.69,78.16,76.16,80.28,32662.0,59838.0,54179.0,,,,,
343,01-01-1981,Canada,,,,75.03,68.1,76.53,73.82,67.37,75.29,79.01,76.42,314082.0,597984.0,566752.0,,,,,
344,01-01-1981,Manitoba,,,,73.65,67.61,76.53,76.12,67.84,73.19,80.24,74.09,9608.0,18376.0,17023.0,,,,,
345,01-01-1981,New Brunswick,,,,71.57,67.84,76.53,77.74,67.61,70.6,82.91,71.19,33767.5,64527.25,60898.75,,,,,
346,01-01-1981,Newfoundland and Labrador,,,,79.33,67.76,76.53,73.65,68.74,80.53,81.27,81.34,57927.0,110678.5,104774.5,,,,,
347,01-01-1981,Nova Scotia,,,,70.32,68.85,76.53,75.35,65.82,69.61,81.63,70.13,82086.5,156829.75,148650.25,,,,,
348,01-01-1981,Ontario,,,,72.17,67.99,76.53,74.18,67.63,71.76,78.88,72.34,106246.0,202981.0,192526.0,,,,,
349,01-01-1981,Prince Edward Island,,,,74.32,68.01,76.53,78.15,68.74,73.68,84.35,74.54,125372.0,236487.0,226931.0,,,,,
350,01-01-1981,Quebec,,,,78.93,68.32,76.53,72.34,66.64,80.55,80.93,82.05,144498.0,269993.0,261336.0,,,,,
351,01-01-1981,Saskatchewan,,,,74.44,68.0,76.53,72.1,67.7,75.13,73.79,76.15,3504.0,10838.0,9848.0,,,,,
352,01-01-1982,Alberta,,,,87.38,77.0,85.01,84.39,80.92,88.01,91.31,89.25,14468.0,29538.0,26180.0,,,,,
353,01-01-1982,British Columbia,,,,91.33,77.2,85.01,85.66,81.63,92.24,87.84,94.38,37998.0,67910.0,61795.0,,,,,
354,01-01-1982,Canada,,,,85.02,77.59,85.01,83.28,81.27,85.39,89.42,85.98,352303.0,665800.0,630180.0,,,,,
355,01-01-1982,Manitoba,,,,83.71,77.04,85.01,84.91,81.61,83.47,89.04,83.79,12165.0,22603.0,21355.0,,,,,
356,01-01-1982,New Brunswick,,,,83.85,77.3,85.01,86.77,83.02,83.39,91.93,83.46,38531.25,72471.5,68399.5,,,,,
357,01-01-1982,Newfoundland and Labrador,,,,88.74,77.2,85.01,83.12,82.87,89.93,91.17,90.41,64897.5,122340.0,115444.0,,,,,
358,01-01-1982,Nova Scotia,,,,78.83,78.41,85.01,84.28,79.51,78.07,90.11,77.87,91263.75,172208.5,162488.5,,,,,
359,01-01-1982,Ontario,,,,80.97,77.47,85.01,83.46,81.59,80.45,88.81,80.3,117630.0,222077.0,209533.0,,,,,
360,01-01-1982,Prince Edward Island,,,,84.45,77.49,85.01,88.92,82.87,83.71,96.76,83.85,139774.5,262310.5,251188.5,,,,,
361,01-01-1982,Quebec,,,,88.6,77.82,85.01,81.83,80.27,90.26,91.75,91.34,161919.0,302544.0,292844.0,,,,,
362,01-01-1982,Saskatchewan,,,,85.09,77.47,85.01,81.43,81.61,86.16,83.77,86.8,3975.0,12512.0,11348.0,,,,,
363,01-01-1983,Alberta,,,,91.07,82.39,88.9,89.23,88.13,91.46,96.45,92.04,21202.0,40360.0,36789.0,,,,,
364,01-01-1983,British Columbia,,,,95.42,82.54,88.9,91.02,88.97,96.12,94.34,97.57,43334.0,76083.0,69412.0,,,,,
365,01-01-1983,Canada,,,,89.59,82.82,88.9,88.45,88.55,89.84,95.79,90.03,396505.0,741259.0,701694.0,,,,,
366,01-01-1983,Manitoba,,,,90.54,82.42,88.9,90.0,88.93,90.64,95.23,90.92,12933.0,23506.0,22545.0,,,,,
367,01-01-1983,New Brunswick,,,,90.2,82.61,88.9,92.3,90.18,89.87,98.15,89.82,42454.0,78400.25,73994.25,,,,,
368,01-01-1983,Newfoundland and Labrador,,,,93.84,82.54,88.9,88.41,90.28,94.98,96.94,95.31,71975.0,133294.5,125443.5,,,,,
369,01-01-1983,Nova Scotia,,,,88.07,83.41,88.9,90.98,86.59,87.67,100.08,87.81,101496.0,188188.75,176892.75,,,,,
370,01-01-1983,Ontario,,,,88.11,82.74,88.9,88.64,88.93,88.0,95.35,87.87,131017.0,243083.0,228342.0,,,,,
371,01-01-1983,Prince Edward Island,,,,90.86,82.75,88.9,94.02,90.28,90.33,102.29,90.34,155201.0,289132.0,276388.0,,,,,
372,01-01-1983,Quebec,,,,88.43,82.98,88.9,86.89,87.46,88.8,97.94,88.96,179385.0,335181.0,324434.0,,,,,
373,01-01-1983,Saskatchewan,,,,91.08,82.73,88.9,86.52,88.88,92.42,89.79,92.9,4532.0,14455.0,13091.0,,,,,
374,01-01-1984,Alberta,,,,93.56,89.08,94.28,94.57,92.58,93.35,100.38,93.5,23069.0,42701.0,39016.0,,,,,
375,01-01-1984,British Columbia,,,,96.73,89.12,94.28,95.69,93.4,96.9,98.07,97.61,46602.0,82000.0,76130.0,,,,,
376,01-01-1984,Canada,,,,93.56,89.21,94.28,93.96,92.99,93.48,100.21,93.55,421588.0,788699.0,750397.0,,,,,
377,01-01-1984,Manitoba,,,,95.06,89.09,94.28,95.38,93.49,94.99,99.91,95.24,13435.0,25431.0,24300.0,,,,,
378,01-01-1984,New Brunswick,,,,93.19,89.15,94.28,97.59,94.71,92.49,102.83,92.06,45710.25,85634.5,81246.75,,,,,
379,01-01-1984,Newfoundland and Labrador,,,,97.16,89.13,94.28,94.12,94.79,97.8,101.5,98.01,77985.5,145838.0,138193.5,,,,,
380,01-01-1984,Nova Scotia,,,,91.68,89.38,94.28,96.99,90.94,90.94,106.44,90.94,110260.75,206041.5,195140.25,,,,,
381,01-01-1984,Ontario,,,,92.28,89.18,94.28,94.18,93.37,91.88,99.99,91.67,142536.0,266245.0,252087.0,,,,,
382,01-01-1984,Prince Edward Island,,,,93.14,89.19,94.28,99.37,94.79,92.11,107.03,91.63,164607.5,307527.5,294857.0,,,,,
383,01-01-1984,Quebec,,,,93.76,89.26,94.28,92.63,91.84,94.05,102.28,94.29,186679.0,348810.0,337627.0,,,,,
384,01-01-1984,Saskatchewan,,,,95.03,89.18,94.28,91.98,93.37,95.92,93.85,96.28,4875.0,15717.0,13684.0,,,,,
385,01-01-1985,Alberta,,,,96.61,92.55,97.51,97.97,96.05,96.33,103.87,96.38,26584.0,48076.0,45374.0,,,,,
386,01-01-1985,British Columbia,,,,98.69,92.55,97.51,98.97,96.95,98.63,101.36,98.98,54317.0,98664.0,91183.0,,,,,
387,01-01-1985,Canada,,,,96.53,92.56,97.51,97.7,96.5,96.29,105.02,96.26,459986.0,877392.0,830009.0,,,,,
388,01-01-1985,Manitoba,,,,97.53,92.56,97.51,99.11,96.91,97.23,104.31,97.27,14484.0,27892.0,26462.0,,,,,
389,01-01-1985,New Brunswick,,,,95.91,92.56,97.51,101.99,98.3,94.96,108.13,94.31,45853.5,89979.0,83895.5,,,,,
390,01-01-1985,Newfoundland and Labrador,,,,98.15,92.55,97.51,98.74,98.3,98.03,108.44,98.01,77223.0,152066.0,141329.0,,,,,
391,01-01-1985,Nova Scotia,,,,96.93,92.58,97.51,100.61,94.33,96.43,110.72,96.7,108592.5,214153.0,198762.5,,,,,
392,01-01-1985,Ontario,,,,95.92,92.55,97.51,98.16,96.91,95.46,105.51,95.26,139962.0,276240.0,256196.0,,,,,
393,01-01-1985,Prince Edward Island,,,,96.65,92.56,97.51,103.94,98.3,95.44,112.8,94.93,177403.0,338838.0,322380.5,,,,,
394,01-01-1985,Quebec,,,,96.31,92.57,97.51,96.06,95.3,96.37,106.48,96.48,214844.0,401436.0,388565.0,,,,,
395,01-01-1985,Saskatchewan,,,,96.39,92.56,97.51,96.51,96.92,96.36,101.4,96.28,4948.0,16710.0,14109.0,,,,,
396,01-01-1986,Alberta,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29765.0,53828.0,50803.0,,,,,
397,01-01-1986,British Columbia,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,62111.0,112820.0,104266.0,,,,,
398,01-01-1986,Canada,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,484361.0,922369.0,873010.0,,,,,
399,01-01-1986,Manitoba,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,16085.0,30976.0,29388.0,,,,,
400,01-01-1986,New Brunswick,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,45583.75,89389.75,83398.25,,,,,
401,01-01-1986,Newfoundland and Labrador,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75082.5,147803.5,137408.5,,,,,
402,01-01-1986,Nova Scotia,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104581.25,206217.25,191418.75,,,,,
403,01-01-1986,Ontario,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,134080.0,264631.0,245429.0,,,,,
404,01-01-1986,Prince Edward Island,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,182833.0,348674.5,332136.5,,,,,
405,01-01-1986,Quebec,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,231586.0,432718.0,418844.0,,,,,
406,01-01-1986,Saskatchewan,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5362.0,18108.0,15289.0,,,,,
407,01-01-1987,Alberta,,,,102.46,105.68,103.19,102.89,102.96,102.36,99.81,102.25,30827.0,57005.0,53227.0,,,,,
408,01-01-1987,British Columbia,,,,102.73,106.08,103.19,101.62,103.87,102.9,99.55,102.71,71569.0,132587.0,119281.0,,,,,
409,01-01-1987,Canada,,,,103.74,106.85,103.19,103.7,104.28,103.75,99.83,103.67,510535.0,979041.0,921087.0,,,,,
410,01-01-1987,Manitoba,,,,103.23,105.76,103.19,102.73,103.56,103.32,100.63,103.28,16963.0,32932.0,30089.0,,,,,
411,01-01-1987,New Brunswick,,,,103.46,106.28,103.19,101.36,104.73,103.79,98.37,103.62,45585.75,90732.5,83505.75,,,,,
412,01-01-1987,Newfoundland and Labrador,,,,105.22,106.08,103.19,103.07,105.82,105.67,98.55,105.66,74208.5,148533.0,136922.5,,,,,
413,01-01-1987,Nova Scotia,,,,102.78,108.49,103.19,103.5,104.73,102.69,98.37,102.42,102831.25,206333.5,190339.25,,,,,
414,01-01-1987,Ontario,,,,104.47,106.62,103.19,103.47,105.13,104.69,100.06,104.63,131454.0,264134.0,243756.0,,,,,
415,01-01-1987,Prince Edward Island,,,,102.94,106.65,103.19,100.71,105.82,103.33,96.43,102.88,189887.5,364062.0,346434.5,,,,,
416,01-01-1987,Quebec,,,,103.97,107.31,103.19,105.08,103.66,103.69,99.75,103.7,248321.0,463990.0,449113.0,,,,,
417,01-01-1987,Saskatchewan,,,,101.26,106.62,103.19,104.17,103.34,100.4,101.47,100.0,5945.0,18794.0,16542.0,,,,,
418,01-01-1988,Alberta,,,,105.34,112.0,111.76,107.89,107.99,104.8,100.23,104.24,47161.0,89236.0,82422.0,,,,,
419,01-01-1988,British Columbia,,,,107.27,112.52,111.76,105.97,108.94,107.47,100.26,107.18,76029.0,143665.0,125728.0,,,,,
420,01-01-1988,Canada,,,,108.54,113.54,111.76,109.23,109.42,108.4,100.71,108.25,598268.0,1158854.0,1081914.0,,,,,
421,01-01-1988,Manitoba,,,,107.6,112.11,111.76,108.18,108.59,107.49,102.3,107.31,20730.0,40599.0,35673.0,,,,,
422,01-01-1988,New Brunswick,,,,108.19,112.79,111.76,104.63,109.82,108.75,98.17,108.55,58941.75,119211.5,108262.75,,,,,
423,01-01-1988,Newfoundland and Labrador,,,,111.53,112.53,111.76,108.1,116.54,112.26,100.06,111.97,97153.5,197824.0,180852.5,,,,,
424,01-01-1988,Nova Scotia,,,,106.65,115.68,111.76,108.11,109.82,106.45,98.18,105.99,135365.25,276436.5,253442.25,,,,,
425,01-01-1988,Ontario,,,,109.84,113.24,111.76,109.17,110.21,109.98,101.48,109.95,173577.0,355049.0,326032.0,,,,,
426,01-01-1988,Prince Edward Island,,,,112.06,114.64,111.76,104.99,116.54,113.25,97.64,112.66,221168.5,428614.5,406055.0,,,,,
427,01-01-1988,Quebec,,,,109.05,114.13,111.76,111.08,108.69,108.55,99.4,108.53,268760.0,502180.0,486078.0,,,,,
428,01-01-1988,Saskatchewan,,,,103.79,113.23,111.76,110.13,108.26,101.92,103.84,101.05,5617.0,16676.0,15402.0,,,,,
429,01-01-1989,Alberta,,,,109.48,118.33,120.1,113.21,112.35,108.68,101.76,108.03,45958.0,87937.0,80124.0,,,,,
430,01-01-1989,British Columbia,,,,113.87,119.02,120.1,110.4,113.31,114.42,101.29,114.64,92408.0,171357.0,152861.0,,,,,
431,01-01-1989,Canada,,,,113.78,120.35,120.1,115.19,114.23,113.48,103.1,113.37,653250.0,1255742.0,1177033.0,,,,,
432,01-01-1989,Manitoba,,,,111.66,118.48,120.1,113.76,112.97,111.26,104.53,110.97,22949.0,44724.0,39681.0,,,,,
433,01-01-1989,New Brunswick,,,,112.0,119.37,120.1,108.84,114.26,112.5,99.77,112.16,65754.75,131109.5,120202.75,,,,,
434,01-01-1989,Newfoundland and Labrador,,,,115.95,119.04,120.1,112.9,121.25,116.6,100.93,116.28,108560.5,217495.0,200724.5,,,,,
435,01-01-1989,Nova Scotia,,,,111.43,123.14,120.1,113.58,114.26,111.14,100.07,110.71,151366.25,303880.5,281246.25,,,,,
436,01-01-1989,Ontario,,,,115.29,119.96,120.1,115.12,114.86,115.33,103.89,115.39,194172.0,390266.0,361768.0,,,,,
437,01-01-1989,Prince Edward Island,,,,115.37,120.0,120.1,108.9,121.25,116.46,98.18,115.62,239615.0,461448.5,438661.5,,,,,
438,01-01-1989,Quebec,,,,114.06,121.13,120.1,118.0,114.71,113.1,104.16,112.92,285058.0,532631.0,515555.0,,,,,
439,01-01-1989,Saskatchewan,,,,110.0,119.95,120.1,115.88,112.6,108.26,105.52,107.68,6062.0,16782.0,15680.0,,,,,
440,01-01-1990,Alberta,,,,114.89,125.38,125.8,118.29,117.43,114.14,104.42,113.53,43590.0,84362.0,75814.0,,,,,
441,01-01-1990,British Columbia,,,,120.37,123.96,125.8,114.48,117.83,121.27,103.52,121.91,111356.0,202711.0,184258.0,,,,,
442,01-01-1990,Canada,,,,119.87,127.15,125.8,120.58,118.88,119.71,106.18,119.8,704671.0,1342531.0,1264426.0,,,,,
443,01-01-1990,Manitoba,,,,117.03,125.93,125.8,118.35,118.14,116.78,106.8,116.54,24291.0,47121.0,42212.0,,,,,
